source,target
12172,12224
12172,12511
12172,12542
12172,12472
12172,12447
12172,12283
12173,12604
12173,12502
12173,12436
12173,12253
12173,12518
12173,12393
12173,12357
12173,12426
12174,12315
12174,12528
12174,12289
12174,12478
12174,12237
12174,12511
12174,12207
12174,12535
12174,12472
12174,12565
12174,12394
12174,12487
12174,12408
12174,12385
12174,12489
12175,12269
12175,12346
12175,12245
12175,12403
12175,12522
12175,12219
12175,12235
12175,12237
12175,12401
12175,12581
12175,12452
12175,12520
12175,12465
12175,12238
12175,12236
12175,12273
12175,12239
12175,12392
12175,12206
12176,12247
12176,12251
12176,12421
12176,12566
12176,12509
12176,12521
12176,12371
12176,12250
12177,12354
12177,12273
12177,12272
12177,12470
12177,12347
12177,12494
12177,12340
12177,12492
12177,12208
12177,12199
12177,12431
12177,12523
12177,12542
12177,12605
12177,12433
12177,12274
12177,12232
12177,12256
12177,12585
12177,12360
12178,12260
12178,12200
12178,12564
12178,12242
12178,12544
12178,12378
12178,12251
12178,12549
12178,12373
12179,12223
12179,12421
12179,12206
12179,12513
12179,12268
12179,12333
12179,12376
12179,12242
12179,12348
12179,12238
12179,12289
12179,12234
12179,12287
12179,12346
12179,12480
12180,12326
12180,12395
12180,12435
12180,12469
12180,12199
12180,12313
12180,12271
12180,12425
12180,12329
12180,12500
12180,12229
12180,12423
12180,12327
12180,12311
12180,12429
12180,12518
12181,12518
12181,12596
12181,12271
12181,12569
12181,12461
12181,12523
12181,12243
12181,12245
12181,12536
12181,12205
12181,12231
12181,12238
12181,12367
12181,12399
12181,12278
12181,12498
12181,12511
12181,12350
12181,12360
12181,12519
12181,12407
12181,12223
12181,12289
12181,12363
12181,12349
12181,12377
12181,12300
12181,12216
12181,12412
12181,12471
12182,12214
12182,12444
12182,12273
12182,12259
12182,12248
12182,12321
12183,12400
12183,12263
12183,12197
12183,12336
12183,12266
12183,12439
12183,12521
12183,12324
12183,12296
12183,12372
12183,12460
12183,12591
12183,12452
12183,12404
12184,12227
12184,12216
12184,12480
12184,12213
12184,12381
12184,12423
12184,12559
12184,12397
12184,12349
12184,12306
12184,12373
12184,12245
12184,12226
12184,12434
12184,12489
12185,12439
12185,12217
12185,12529
12185,12310
12185,12244
12185,12483
12185,12247
12185,12434
12185,12202
12185,12412
12185,12447
12185,12335
12185,12257
12185,12469
12185,12266
12186,12391
12186,12327
12186,12328
12187,12490
12187,12254
12187,12208
12187,12349
12187,12552
12187,12392
12188,12258
12188,12459
12188,12279
12188,12338
12188,12355
12188,12481
12188,12253
12188,12255
12189,12198
12189,12311
12189,12238
12189,12269
12189,12423
12189,12221
12189,12285
12189,12545
12189,12265
12189,12409
12189,12400
12189,12332
12189,12539
12189,12391
12189,12530
12189,12257
12189,12568
12189,12397
12189,12278
12189,12497
12189,12501
12189,12239
12189,12218
12189,12411
12189,12471
12189,12523
12189,12430
12190,12298
12190,12460
12190,12411
12190,12285
12190,12572
12191,12496
12191,12335
12191,12428
12191,12555
12191,12578
12191,12252
12192,12199
12192,12436
12192,12229
12192,12332
12192,12253
12192,12534
12192,12279
12192,12344
12192,12504
12192,12473
12192,12274
12192,12384
12194,12519
12194,12565
12606,13063
12606,12812
12606,13012
12606,12949
12606,12798
12606,12917
12606,12773
12606,12780
12606,12831
12606,12911
12606,13155
12606,12975
12606,12820
12606,13044
12606,12823
12607,12841
12607,12884
12607,12821
12607,12773
12607,13033
12607,13129
12607,13093
12607,12959
12608,12918
12608,12959
12608,13036
12608,12984
12608,13045
12608,12979
12608,12783
12608,12931
12609,12890
12609,12846
12609,12982
12609,12818
12609,12963
12609,13034
12609,12816
12609,13146
12609,12869
12610,12862
12610,12919
12610,13067
12610,12946
12610,12843
12610,12916
12610,13044
12610,12853
12610,12837
12610,13053
12610,12811
12611,12779
12611,13049
12611,12869
12611,12872
12611,12793
12611,12809
12612,12846
12612,12873
12612,12815
12612,12817
12612,12912
12612,12788
12613,12868
12613,13133
12613,12835
12613,12859
12613,12774
12613,13109
12613,12795
12613,12902
12613,12783
12614,12881
12614,12844
12614,12802
12614,12777
12614,12775
12614,13125
12614,12809
12615,12837
12615,13165
12615,12897
12615,12795
12615,12884
12615,12876
12615,12933
12615,13138
12615,13098
12615,12857
12615,13092
12615,12956
12615,13026
12615,13021
12615,12989
12615,13126
12615,12882
12615,12821
12615,13095
12615,12831
12616,13048
12616,13100
12616,13172
12616,13081
12616,12974
12616,12926
12616,12938
12616,12970
12616,12946
12616,13114
12616,13005
12616,12777
12616,12818
12616,12986
12616,12905
12616,12862
12617,12814
12617,12857
12617,12785
12617,12901
12617,12772
12618,13153
12618,12823
12618,12771
12618,13086
12618,12890
12618,13093
12618,12830
12619,13042
12619,12791
12619,12769
12619,13070
12619,12982
12619,12899
12619,12772
12619,13062
12620,12887
12620,12812
12620,12791
12620,13096
12620,12829
12620,12824
12621,12959
12621,13088
12621,13081
12621,13000
12621,12899
12621,12999
12622,12856
12622,13011
12622,12830
12622,12981
12622,12777
12622,13110
12622,13053
12622,13125
12623,12877
12623,12782
12623,12838
12623,13003
12623,12944
12623,13034
12623,12959
12623,13108
12624,13078
12624,13060
12624,13115
12624,12946
12624,12845
12624,13091
12624,13094
12624,13124
12624,12898
12624,13113
12624,12895
12625,13065
12625,13009
12625,12918
12625,12868
12625,13138
12625,12805
12625,13023
12625,12848
12626,12891
12626,13083
12626,12955
12626,12847
12626,12849
12626,12938
12626,13001
12626,12992
12626,12911
12627,13114
12627,12913
12627,12916
12627,13108
12627,12803
12627,13116
12628,13078
12628,13133
12628,12781
12628,12900
12628,12785
12628,13088
12628,12908
12629,12951
12629,12840
12629,12789
12629,12826
12629,12849
12629,13068
12629,12822
12629,13083
12629,12906
12629,12982
12629,12796
12629,13074
12629,12820
12630,12914
12630,12778
12630,13078
12630,12840
12630,12821
12630,12972
12631,12994
12631,12843
12631,12920
12631,13024
12631,12924
12631,12881
12631,12927
12631,12774
12631,12914
12631,13077
12632,12899
12632,13041
12632,13017
12632,12970
12632,12820
12632,12930
12632,12832
12632,13071
12633,12828
12633,12867
12633,12972
12633,12853
12633,13074
12634,13095
12634,12970
12634,13054
12634,12895
12634,13015
12634,12810
12634,12990
12634,12870
12634,13005
12635,13004
12635,13008
12635,13046
12635,13019
12635,12874
12635,12974
12636,12817
12636,12918
12636,13084
12636,12892
12636,13057
12636,12828
12636,13096
12637,12862
12637,12789
12637,13106
12637,12805
12637,13028
12638,12796
12638,12968
12638,13115
12638,12905
12639,12776
12639,13001
12639,12841
12639,12794
12639,12805
12639,12798
12639,13134
12639,12802
12639,12830
12639,12927
12639,12842
12639,13008
12640,12971
12640,12808
12640,12953
12640,12889
12640,12883
12640,12850
12640,12820
12640,12773
12640,12844
12640,12890
12640,13111
12640,12964
12641,12858
12641,12800
12641,12891
12641,13164
12641,12817
12641,12893
12641,12961
12641,12805
12641,13129
12641,12943
12642,12911
12642,12782
12642,12800
12642,12979
12642,13068
12642,12830
12642,12768
12642,12852
12643,12983
12643,12833
12643,12974
12644,12946
12644,12864
12644,13084
12644,13017
12645,12931
12645,12824
12645,13022
12645,13093
12645,13102
12645,12909
12645,12779
12645,13052
12645,12826
12645,12801
12646,12838
12646,12774
12646,12976
12646,12791
12646,12922
12646,13043
12646,12822
12647,12824
12647,12770
12647,12771
12647,12829
12648,13087
12648,12921
12648,12879
12648,13053
12648,13048
12648,13066
12648,12864
12648,13112
12648,13085
12648,12865
12648,13120
12648,13075
12648,12958
12649,12831
12649,13069
12649,12835
12649,12988
12649,12842
12649,12916
12649,13044
12649,12804
12649,13035
12649,13014
12649,12836
12650,13085
12650,12776
12650,12852
12650,12864
12650,12873
12650,12788
12650,12967
12650,12985
12650,13141
12650,12969
12651,12777
12651,12828
12651,12811
12651,12787
12651,12927
12651,13170
12652,13022
12652,12812
12652,12910
12652,13083
12652,12800
12653,13030
12653,12773
12653,13064
12653,12874
12653,12781
12653,12923
12653,12995
12653,13008
12654,13010
12654,12894
12654,12898
12654,12836
12654,12850
12654,12790
12654,13094
12654,12915
12655,12780
12655,12827
12655,12826
12655,12802
12655,13033
12655,12886
12655,13019
12655,13092
12655,13101
12655,12846
12655,13066
12655,12998
12656,12818
12656,12792
12656,12803
12656,12933
12656,12949
12656,12851
12656,13026
12656,12977
12657,12926
12657,12975
12657,13025
12657,13009
12657,13008
12658,13133
12658,12972
12658,12911
12658,13043
12658,12851
12658,13090
12658,12913
12658,13068
12659,12888
12659,13157
12659,13121
12659,12872
12659,12832
12659,13109
12659,13057
12659,12903
12659,13126
12659,13054
12659,12892
12660,13127
12660,12782
12660,12838
12660,12897
12660,12781
12660,13069
12660,12850
12660,13103
12660,13135
12660,12823
12661,12994
12661,12883
12661,13161
12661,13137
12661,12873
12661,12843
12661,13010
12661,12845
12661,12934
12661,13009
12661,13136
12661,12925
12661,12942
12661,12804
12662,12935
12662,12814
12662,12889
12662,12894
12662,12823
12662,13042
12662,12833
12662,13110
12662,13060
12662,12899
12662,12924
12663,13058
12663,13039
12663,13089
12663,12868
12663,12839
12663,13173
12663,12824
12664,12866
12664,12827
12664,12812
12664,12855
12664,12791
12664,13045
12664,12801
12664,12898
12664,13123
12664,13139
12665,12868
12665,12869
12665,12884
12665,13110
12666,13070
12666,12851
12666,12894
12666,12858
12666,13091
12666,13141
12667,13030
12667,12884
12667,12819
12668,13090
12668,12904
12668,13146
12668,12822
12668,13141
12668,12993
12668,12951
12668,12976
12668,13043
12668,13015
12669,13036
12669,12823
12669,12965
12669,13023
12669,12936
12669,12887
12669,13059
12669,13071
12669,12826
12669,12804
12669,12902
12669,13017
12669,13001
12669,13031
12669,12768
12670,12776
12670,13095
12670,13167
12670,12921
12670,12808
12670,13114
12670,12778
12670,12852
12671,12819
12671,12882
12671,12850
12671,12826
12671,12770
12671,12828
12672,12832
12672,13092
12672,12977
12672,13022
12672,12868
12672,13090
12672,12855
12672,12810
12672,13078
12673,12819
12673,13003
12673,12944
12673,13035
12673,13083
12673,13013
12673,13096
12673,12772
12673,13044
12673,13009
12673,13014
12673,13122
12673,12940
12673,12924
12673,12782
12673,12971
12674,12861
12674,13140
12674,12808
12674,12799
12674,12991
12674,13029
12674,12774
12674,13090
12675,13057
12675,12795
12675,13058
12675,13015
12675,13108
12675,12970
12675,13084
12675,12979
12676,13117
12676,12832
12676,13158
12676,12782
12676,12878
12676,12822
12676,12936
12676,12828
12676,13107
12677,12936
12677,12866
12677,12928
12677,13062
12677,12806
12677,13003
12677,13060
12678,13112
12678,12968
12678,12921
12678,12825
12678,12813
12678,12781
12678,12819
12678,12780
12678,13091
12678,12963
12678,12922
12678,12906
12678,12932
12678,13072
12678,13120
12679,12921
12679,12772
12679,12900
12679,12959
12680,12986
12680,13049
12680,12895
12680,13111
12680,12856
12680,13118
12680,12892
12680,12919
12681,12780
12681,12933
12681,12976
12681,12897
12681,12894
12681,12978
12682,12818
12682,13083
12682,12969
12682,12892
12682,12908
12682,13100
12682,12997
12682,12779
12683,13072
12683,12891
12683,12970
12683,13011
12683,13116
12683,12834
12683,12996
12684,12902
12684,12771
12684,12829
12684,12850
12684,12856
12684,12947
12684,13147
12684,12907
12685,13002
12685,12825
12685,13059
12685,12796
12685,12971
12685,12788
12686,13082
12686,13067
12686,12858
12686,13104
12686,13012
12687,12912
12687,13047
12687,12780
12687,13177
12687,12849
12688,13102
12688,12953
12688,12817
12688,13054
12688,12790
12688,13037
12688,13090
12688,13093
12688,12897
12689,12976
12689,12866
12689,12855
12689,13052
12690,13078
12690,13130
12690,12771
12690,12796
12690,12987
12690,12793
12690,13040
12690,12981
12690,12815
12690,13111
12691,13039
12691,12815
12691,13075
12691,12945
12691,12819
12691,12927
12691,12985
12691,12910
12692,12898
12692,12798
12692,12883
12692,13175
12692,12897
12692,12877
12692,12821
12692,12870
12692,13042
12692,12799
12692,12919
12693,12904
12693,12894
12693,12782
12693,12962
12693,12775
12693,12901
12693,12947
12693,12818
12694,12812
12694,12890
12695,13113
12695,13125
12695,12953
12695,12963
12695,12768
12695,13109
12695,12845
12695,13078
12696,12935
12696,12959
12696,12776
12696,12908
12696,13178
12696,13109
12696,12826
12696,12823
12696,12901
12696,13086
12696,13072
12696,13108
12696,12819
12697,13032
12697,13065
12697,12943
12697,12948
12697,12827
12697,12928
12697,13143
12697,12840
12697,12796
12697,12975
12697,13017
12697,12917
12697,13041
12697,13080
12697,12955
12697,12805
12697,12980
12697,13063
12697,13128
12697,13090
12697,12970
12697,13059
12697,13006
12697,12896
12697,12816
12697,13051
12699,12995
12699,12820
12699,12905
12699,12858
12699,12881
12699,13073
12699,12964
12699,13070
12699,13017
12699,12996
12699,12886
12699,13126
12699,12821
12699,13019
12699,12783
12699,12815
12700,13105
12700,12826
12700,12909
12700,12779
12700,13022
12700,12982
12700,12967
12700,13114
12701,13045
12701,12769
12701,12996
12701,13163
12701,13067
12701,13041
12701,13040
12701,12870
12701,12800
12701,12824
12701,12894
12701,12814
12701,12927
12701,12970
12701,13061
12701,12899
12701,12902
12701,12964
12702,12878
12702,12859
12702,13144
12702,12770
12702,12964
12702,12786
12703,12855
12703,13107
12703,12945
12703,13003
12703,13032
12703,12791
12703,12844
12703,13113
12703,13118
12703,12886
12703,12843
12703,12774
12703,13082
12703,12789
12703,12884
12704,12904
12704,13018
12704,12794
12704,12815
12704,13115
12704,12813
12704,12872
12704,12825
12704,12856
12704,12863
12704,12841
12704,12811
12704,13051
12704,12948
12704,12880
12704,12792
12704,13148
12704,13024
