source,target
1976,1976
1977,2050
1977,2046
1977,1981
1977,2013
1977,2004
1977,1988
1978,1985
1978,2016
1978,2027
1978,2038
1978,1992
1978,2050
1978,2013
1978,2026
1978,2020
1978,2048
1979,2028
1979,2010
1980,2006
1980,2054
1980,1995
1980,2038
1980,2013
1980,2050
1980,2042
1980,2019
1981,2009
1981,2047
1981,1989
1981,1982
1981,2050
1981,2005
1981,1992
1981,2007
1982,2034
1982,2021
1982,2047
1982,2007
1982,2057
1982,2004
1982,2051
1982,2050
1982,2048
1982,2002
1982,2049
1982,1995
1982,1991
1982,1992
1982,2005
1982,2030
1982,2020
1982,1982
1982,2045
1983,2008
1984,1998
1984,2002
1984,2026
1984,2029
1984,1989
1984,1991
1984,2008
1984,2050
1985,1994
1985,2048
1985,2050
1985,2032
1985,2000
1986,2036
1986,2048
1987,2013
1987,2008
1987,2032
1987,1987
1988,2020
1988,2037
1988,2013
1988,1989
1989,2020
1989,1999
1989,2034
1990,2026
1990,2042
1990,2006
1990,2009
1990,2039
1991,2013
1991,2020
1991,2005
1992,2006
1992,1995
1992,2016
1992,2011
1992,2055
1992,2000
1992,1994
1992,2025
1993,1995
1993,2054
1993,2004
1993,2013
1993,2035
1993,2048
1994,2023
1994,2024
1994,2035
1994,2041
1994,2034
1994,2019
1994,2048
1995,2002
1995,2053
1995,2027
1995,2041
1995,2031
1995,2015
1995,2048
1995,2032
1996,2002
1997,2038
1997,2029
1998,2014
1998,2050
1998,2043
1999,2006
1999,2044
1999,2036
1999,2009
2000,2008
2000,2032
2000,2050
2000,2020
2000,2019
2001,2048
2001,2031
2001,2053
2001,2044
2001,2006
2001,2050
2001,2004
2001,2026
2002,2010
2002,2031
2002,2044
2002,2017
2002,2047
2002,2050
2002,2005
2002,2045
2002,2042
2002,2040
2002,2025
2002,2006
2002,2034
2002,2014
2003,2008
2003,2048
2003,2029
2003,2024
2004,2048
2004,2020
2004,2053
2004,2006
2005,2051
2005,2018
2005,2045
2005,2048
2006,2027
2006,2048
2006,2023
2006,2018
2006,2013
2007,2047
2007,2038
2007,2009
2007,2048
2007,2020
2007,2013
2007,2019
2008,2050
2008,2027
2008,2039
2008,2038
2008,2013
2009,2012
2009,2024
2009,2018
2009,2048
2011,2039
2011,2012
2011,2031
2011,2050
2012,2016
2012,2020
2012,2014
2012,2013
2012,2050
2012,2057
2012,2049
2013,2056
2013,2013
2013,2035
2013,2031
2013,2014
2013,2032
2013,2052
2013,2020
2013,2053
2013,2055
2013,2048
2013,2026
2013,2057
2013,2037
2014,2028
2014,2045
2014,2026
2016,2021
2016,2040
2016,2017
2017,2055
2017,2025
2018,2051
2018,2021
2018,2046
2019,2057
2020,2043
2020,2050
2020,2025
2020,2042
2020,2034
2020,2052
2020,2037
2020,2031
2021,2050
2021,2031
2021,2023
2022,2050
2022,2047
2022,2023
2023,2024
2024,2050
2024,2048
2024,2024
2024,2025
2024,2041
2025,2050
2025,2034
2025,2044
2026,2053
2026,2042
2026,2041
2027,2045
2028,2040
2028,2034
2030,2049
2031,2050
2031,2046
2031,2051
2034,2050
2034,2044
2035,2038
2037,2048
2037,2050
2037,2054
2038,2038
2038,2048
2039,2050
2039,2043
2039,2048
2039,2047
2040,2050
2041,2050
2041,2045
2041,2044
2042,2047
2042,2050
2042,2044
2042,2048
2044,2045
2047,2050
2047,2049
2048,2052
2050,2050
2050,2055
2051,2051
2051,2053
2052,2056
2052,2057
2058,2138
2058,2061
2058,2071
2058,2082
2059,2111
2059,2149
2059,2068
2059,2067
2059,2116
2059,2063
2059,2112
2060,2119
2060,2143
2060,2071
2060,2123
2060,2112
2061,2064
2061,2080
2061,2146
2061,2082
2061,2087
2061,2098
2061,2086
2061,2093
2062,2067
2062,2101
2062,2083
2062,2063
2062,2120
2062,2146
2062,2106
2062,2148
2063,2067
2063,2110
2063,2079
2063,2111
2063,2129
2063,2100
2063,2080
2063,2098
2063,2139
2063,2099
2063,2085
2063,2131
2063,2092
2063,2076
2063,2072
2063,2148
2063,2090
2063,2071
2063,2121
2063,2137
2063,2142
2063,2118
2063,2146
2063,2068
2063,2078
2063,2105
2063,2136
2063,2104
2063,2123
2063,2107
2063,2093
2063,2063
2063,2119
2063,2133
2064,2091
2065,2067
2065,2109
2065,2139
2065,2068
2065,2133
2065,2074
2065,2100
2065,2071
2065,2102
2065,2080
2065,2151
2066,2123
2066,2135
2066,2110
2066,2086
2066,2080
2066,2148
2067,2109
2067,2112
2067,2089
2067,2075
2067,2080
2067,2144
2067,2111
2067,2114
2067,2098
2067,2118
2067,2079
2067,2155
2067,2145
2067,2090
2067,2081
2067,2100
2067,2072
2067,2132
2067,2135
2067,2140
2068,2130
2068,2069
2068,2136
2068,2102
2069,2080
2069,2148
2069,2070
2069,2122
2069,2124
2069,2085
2070,2079
2070,2100
2070,2132
2070,2072
2071,2100
2071,2148
2071,2076
2071,2097
2071,2088
2071,2115
2071,2104
2071,2140
2071,2114
2071,2080
2071,2118
2071,2122
2071,2099
2071,2133
2071,2116
2072,2096
2072,2088
2073,2081
2073,2109
2073,2146
2073,2080
2073,2123
2073,2118
2073,2145
2073,2149
2073,2112
2074,2111
2074,2117
2074,2147
2074,2124
2074,2132
2074,2090
2075,2121
2075,2106
2075,2105
2075,2112
2075,2104
2075,2078
2076,2117
2076,2115
2076,2127
2076,2110
2076,2095
2076,2111
2076,2148
2076,2112
2076,2077
2076,2103
2077,2098
2077,2080
2078,2124
2078,2082
2078,2140
2078,2104
2078,2129
2078,2111
2078,2150
2078,2135
2079,2146
2079,2102
2079,2111
2079,2103
2079,2100
2080,2104
2080,2125
2080,2146
2080,2106
2080,2112
2080,2133
2080,2124
2080,2135
2080,2105
2080,2102
2080,2103
2080,2118
2080,2082
2080,2132
2080,2148
2080,2137
2080,2107
2080,2140
2081,2122
2081,2093
2081,2148
2082,2117
2082,2123
2082,2148
2082,2102
2082,2107
2082,2132
2082,2093
2082,2083
2082,2085
2083,2122
2083,2119
2083,2128
2083,2105
2083,2108
2083,2089
2084,2140
2084,2101
2085,2147
2085,2110
2085,2111
2085,2148
2085,2124
2085,2129
2086,2146
2086,2137
2086,2141
2086,2125
2087,2100
2087,2151
2087,2101
2087,2142
2087,2138
2087,2107
2087,2117
2087,2126
2087,2148
2088,2146
2088,2100
2088,2106
2088,2107
2088,2090
2089,2148
2089,2126
2090,2091
2090,2128
2090,2099
2090,2139
2090,2125
2090,2149
2090,2146
2091,2132
2091,2100
2091,2104
2091,2092
2091,2130
2091,2113
2092,2148
2092,2118
2092,2134
2092,2100
2092,2155
2092,2141
2092,2092
2092,2146
2092,2124
2093,2122
2093,2125
2093,2102
2093,2123
2093,2149
2093,2144
2093,2101
2093,2118
2093,2111
2093,2148
2094,2100
2094,2105
2095,2129
2095,2137
2096,2155
2096,2104
2096,2149
2096,2130
2096,2118
2097,2150
2097,2129
2097,2148
2097,2139
2097,2111
2097,2118
2098,2107
2098,2105
2098,2146
2098,2117
2098,2132
2098,2122
2099,2142
2099,2146
2099,2152
2099,2145
2099,2139
2100,2148
2100,2100
2100,2111
2100,2146
2100,2140
2100,2107
2100,2130
2100,2109
2100,2125
2100,2129
2100,2153
2100,2105
2100,2132
2101,2137
2101,2150
2102,2137
2102,2118
2102,2148
2102,2144
2102,2114
2102,2106
2103,2116
2103,2122
2103,2145
2103,2104
2103,2136
2103,2135
2103,2149
2104,2143
2104,2111
2104,2139
2104,2146
2104,2118
2105,2150
2105,2116
2105,2111
2106,2146
2106,2148
2106,2121
2106,2116
2106,2123
2106,2122
2107,2126
2107,2148
2107,2151
2108,2148
2109,2114
2109,2146
2110,2142
2110,2125
2110,2139
2110,2120
2110,2148
2110,2132
2110,2138
2111,2127
2111,2148
2111,2121
2111,2118
2111,2136
2111,2153
2111,2146
2111,2145
2111,2116
2111,2151
2112,2118
2112,2148
2113,2118
2114,2136
2114,2132
2115,2124
2115,2137
2115,2121
2115,2155
2115,2146
2115,2144
2115,2130
2116,2142
2116,2136
2116,2153
2117,2153
2118,2146
2118,2148
2118,2140
2118,2122
2118,2120
2118,2136
2118,2132
2118,2126
2119,2130
2119,2152
2119,2125
2119,2137
2119,2145
2120,2137
2120,2154
2121,2123
2122,2139
2122,2148
2123,2145
2123,2124
2123,2135
2124,2143
2125,2150
2127,2133
2128,2134
2129,2148
2129,2137
2129,2142
2129,2140
2130,2146
2132,2137
2132,2148
2135,2139
2135,2143
2136,2148
2136,2143
2136,2141
2136,2155
2137,2143
2137,2149
2137,2146
2138,2145
2138,2155
2139,2151
2139,2147
2140,2149
2140,2140
2140,2148
2141,2148
2142,2142
2142,2147
2143,2146
2145,2153
2145,2154
2145,2146
2146,2148
2146,2154
2148,2150
2148,2151
2148,2153
2148,2148
2152,2155
2156,2235
2156,2231
2156,2181
2156,2216
2157,2165
2157,2246
2157,2163
2157,2240
2157,2230
2157,2209
2157,2170
2157,2200
2158,2180
2158,2161
2158,2216
2158,2184
2158,2240
2158,2244
2158,2212
2159,2233
2159,2246
2159,2200
2159,2228
2159,2227
2159,2209
2159,2179
2159,2188
2159,2190
2160,2163
2160,2246
2160,2209
2160,2176
2160,2218
2160,2185
2160,2180
2161,2244
2161,2237
2161,2172
2161,2188
2161,2216
2161,2193
2161,2209
2161,2238
2161,2234
2161,2180
2161,2243
2161,2229
2161,2200
2161,2221
2161,2191
2161,2169
2161,2201
2161,2171
2161,2246
2161,2230
2161,2189
2161,2223
2161,2161
2161,2224
2161,2178
2161,2163
2161,2195
2161,2162
2161,2227
2161,2240
2161,2233
2161,2184
2161,2198
2161,2165
2161,2183
2161,2253
2162,2185
2163,2246
2163,2178
2163,2163
2163,2234
2163,2171
2163,2242
2163,2238
2164,2246
2164,2213
2164,2169
2164,2241
2164,2178
2164,2195
2165,2183
2165,2220
2165,2198
2165,2236
2165,2178
2165,2234
2165,2243
2165,2209
2165,2191
2165,2216
2165,2196
2165,2187
2165,2203
2165,2248
2165,2195
2165,2202
2165,2239
2165,2244
2165,2246
2165,2180
2165,2231
2165,2169
2165,2200
2165,2214
2165,2204
2165,2227
2165,2238
2165,2185
2166,2209
2166,2198
2166,2246
2166,2208
2166,2219
2166,2178
2166,2210
2166,2220
2167,2198
2167,2238
2167,2246
2167,2230
2167,2203
2167,2244
2167,2174
2168,2246
2168,2219
2168,2190
2168,2194
2168,2216
2169,2198
2169,2193
2169,2172
2169,2220
2169,2216
2169,2246
2169,2177
2169,2234
2169,2202
2169,2235
2169,2185
2169,2250
2169,2244
2169,2173
2169,2191
2169,2245
2169,2176
2170,2184
2170,2214
2170,2212
2170,2174
2171,2209
2171,2186
2171,2241
2171,2234
2171,2246
2171,2196
2172,2233
2172,2239
2172,2223
2172,2199
2172,2204
2173,2253
2173,2188
2173,2209
2173,2213
2173,2211
2173,2218
2174,2249
2174,2244
2174,2177
2174,2238
2174,2176
2174,2240
2174,2178
2174,2202
2174,2222
2174,2182
2175,2184
2175,2246
2175,2237
2176,2240
2176,2194
2176,2249
2176,2217
2176,2185
2176,2199
2176,2204
2177,2249
2177,2246
2177,2180
2177,2244
2177,2181
2177,2248
2178,2246
2178,2195
2178,2235
2178,2208
2178,2228
2178,2230
2178,2199
2178,2205
2178,2244
2178,2209
2178,2221
2178,2226
2178,2198
2178,2242
2178,2218
2178,2233
2178,2241
2178,2178
2178,2216
2179,2246
2179,2244
2180,2183
2180,2210
2180,2235
2180,2204
2180,2252
2180,2207
2180,2216
2180,2220
2181,2234
2181,2244
2181,2251
2181,2185
2181,2200
2181,2202
2182,2251
2183,2202
2183,2200
2183,2223
2183,2244
2183,2198
2183,2236
2184,2209
2184,2201
2184,2241
2185,2253
2185,2196
2185,2197
2185,2216
2186,2238
2186,2234
2186,2251
2186,2202
2186,2188
2186,2204
2187,2210
2187,2214
2187,2216
2187,2209
2188,2228
2188,2235
2188,2222
2188,2240
2188,2189
2188,2195
2188,2251
2189,2214
2189,2208
2189,2217
2189,2209
2189,2252
2189,2244
2190,2216
2190,2202
2190,2197
2190,2214
2190,2222
2190,2207
2190,2246
2190,2221
2190,2236
2190,2253
2190,2249
2191,2246
2191,2198
2191,2243
2191,2209
2191,2244
2191,2210
2191,2222
2191,2225
2192,2219
2192,2205
2194,2231
2194,2235
2194,2210
2194,2198
2195,2197
2195,2235
2196,2222
2196,2225
2196,2220
2196,2216
2196,2210
2196,2205
2197,2198
2197,2204
2197,2248
2197,2203
2197,2212
2197,2239
2197,2238
2197,2224
2198,2223
2198,2234
2198,2198
2198,2209
2198,2243
2198,2200
2198,2246
2198,2235
2198,2244
2198,2225
2198,2227
2199,2217
2199,2233
2199,2200
2200,2241
2200,2216
2200,2246
2200,2221
2200,2220
2200,2252
2201,2215
2201,2214
2201,2205
2201,2217
2201,2212
2201,2202
2202,2216
2202,2204
2202,2214
2202,2223
2202,2205
2202,2245
2203,2230
2203,2245
2203,2215
2203,2246
2203,2208
2203,2217
2203,2235
2204,2253
2204,2209
2204,2246
2204,2232
2204,2216
2205,2230
2205,2244
2205,2209
2205,2240
2205,2246
2205,2213
2206,2235
2206,2230
2207,2207
2207,2246
2207,2209
2208,2230
2208,2243
2208,2223
2208,2222
2208,2226
2209,2248
2209,2216
2209,2213
2209,2242
2209,2230
2209,2212
2209,2217
2209,2232
2209,2220
2209,2237
2209,2247
2210,2237
2210,2216
2210,2235
2210,2223
2211,2218
2212,2237
2212,2228
2213,2220
2213,2215
2213,2238
2213,2246
2213,2227
2214,2222
2214,2220
2215,2222
2215,2247
2216,2219
2216,2227
2216,2230
2216,2228
2216,2234
2216,2243
2216,2244
2217,2246
2217,2253
2218,2233
2219,2246
2219,2234
2220,2246
2220,2227
2221,2249
2221,2230
2221,2224
2221,2233
2221,2253
2221,2243
2222,2246
2222,2243
2224,2240
2226,2240
2227,2244
2227,2227
2227,2246
2228,2246
2230,2246
2231,2249
2231,2235
2235,2241
2235,2250
2236,2244
2236,2249
2237,2247
2237,2246
2237,2248
2238,2240
2238,2246
2239,2244
2240,2247
2241,2246
2242,2244
2243,2248
2243,2247
2244,2249
2244,2246
2244,2245
2245,2250
2246,2247
2246,2246
2246,2251
2247,2251
2254,2305
2254,2294
2254,2283
2254,2271
2255,2278
2255,2263
2255,2311
2255,2328
2255,2276
2255,2259
2255,2349
2255,2271
2255,2316
2256,2344
2256,2282
2256,2351
2256,2267
2256,2259
2256,2285
2257,2307
2257,2344
2257,2276
2257,2302
2257,2308
2257,2269
2257,2342
2257,2349
2258,2293
2258,2314
2258,2333
2258,2296
2258,2300
2258,2324
2258,2307
2258,2349
2259,2332
2259,2314
2259,2278
2259,2311
2259,2276
2259,2288
2259,2267
2259,2295
2259,2344
2259,2286
2259,2283
2259,2307
2259,2296
2259,2347
2259,2325
2259,2323
2259,2272
2259,2319
2259,2289
2259,2292
2259,2282
2259,2277
2259,2261
2259,2274
2259,2341
2259,2312
2259,2328
2259,2339
2259,2259
2259,2281
2259,2335
2259,2306
2259,2322
2259,2300
2259,2299
2259,2266
2259,2348
2260,2297
2260,2303
2261,2306
2261,2342
2261,2286
2261,2302
2261,2318
2261,2314
2261,2328
2261,2344
2261,2265
2261,2276
2262,2346
2262,2348
2262,2314
2262,2316
2262,2323
2263,2275
2263,2288
2263,2319
2263,2344
2263,2313
2263,2337
2263,2334
2263,2298
2263,2338
2263,2273
2263,2276
2263,2342
2263,2347
2263,2307
2263,2274
2263,2320
2263,2305
2263,2314
2263,2279
2263,2293
2263,2296
2263,2265
2263,2329
2263,2264
2263,2263
2264,2298
2264,2313
2264,2270
2264,2289
2264,2314
2264,2325
2264,2276
2265,2314
2265,2297
2265,2341
2265,2342
2265,2325
2265,2326
2266,2314
2266,2269
2266,2275
2266,2343
2267,2299
2267,2307
2267,2296
2267,2298
2267,2325
2267,2332
2267,2344
2267,2274
2267,2335
2267,2322
2267,2302
2267,2315
2267,2276
2267,2331
2267,2311
2267,2341
2267,2319
2267,2336
2267,2303
2267,2317
2268,2320
2268,2288
2268,2296
2268,2272
2269,2318
2269,2307
2269,2292
2269,2344
2269,2298
2269,2272
2270,2342
2270,2274
2270,2302
2270,2343
2270,2344
2270,2300
2271,2300
2271,2316
2271,2324
2271,2314
2271,2279
2272,2276
2272,2331
2272,2275
2272,2307
2272,2302
2272,2316
2272,2295
2272,2283
2272,2301
2273,2299
2273,2344
2274,2295
2274,2305
2274,2281
2274,2351
2274,2345
2275,2308
2275,2302
2275,2347
2275,2318
2275,2304
2275,2317
2275,2299
2276,2287
2276,2333
2276,2279
2276,2332
2276,2278
2276,2282
2276,2345
2276,2338
2276,2301
2276,2314
2276,2307
2276,2300
2276,2292
2276,2318
2276,2306
2276,2303
2276,2286
2276,2341
2277,2306
2277,2312
2277,2338
2277,2300
2278,2286
2278,2289
2278,2284
2278,2285
2278,2334
2278,2325
2278,2344
2278,2314
2279,2300
2279,2342
2279,2336
2279,2298
2279,2306
2280,2344
2280,2319
2281,2339
2281,2342
2281,2296
2281,2321
2281,2333
2281,2346
2281,2328
2282,2317
2282,2300
2282,2289
2283,2342
2283,2294
2283,2325
2283,2315
2283,2295
2283,2297
2283,2344
2284,2344
2284,2328
2284,2307
2284,2288
2285,2310
2285,2298
2285,2338
2286,2312
2286,2344
2286,2323
2286,2286
2286,2333
2287,2321
2287,2331
2287,2289
2287,2325
2287,2344
2287,2336
2287,2342
2288,2350
2288,2317
2288,2330
2288,2310
2288,2344
2288,2296
2288,2306
2288,2320
2289,2298
2289,2320
2289,2299
2289,2344
2289,2297
2289,2289
2289,2332
2289,2312
2290,2349
2290,2331
2291,2318
2291,2344
2291,2302
2292,2325
2292,2307
2292,2345
2293,2344
2293,2295
2293,2308
2293,2328
2294,2303
2294,2342
2294,2335
2294,2337
2294,2333
2294,2341
2295,2307
2295,2314
2295,2310
2295,2299
2296,2312
2296,2314
2296,2307
2296,2316
2296,2332
2296,2335
2296,2342
2296,2311
2296,2309
2296,2338
2296,2329
2296,2344
2296,2318
2296,2341
2297,2307
2297,2308
2298,2308
2298,2341
2298,2321
2298,2307
2298,2324
2298,2320
2298,2314
2298,2306
2299,2331
2299,2333
2299,2307
2300,2342
2300,2334
2300,2344
2300,2314
2301,2320
2301,2347
2301,2335
2301,2326
2301,2344
2301,2307
2301,2312
2302,2335
2302,2338
2302,2344
2302,2331
2302,2336
2302,2330
2303,2314
2303,2319
2303,2328
2303,2343
2303,2344
2303,2325
2304,2336
2305,2321
2305,2351
2305,2307
2305,2333
2306,2335
2306,2314
2306,2345
2306,2342
2307,2314
2307,2338
2307,2308
2307,2344
2307,2318
2307,2342
2307,2331
2307,2307
2308,2311
2308,2319
2308,2345
2308,2317
2309,2334
2310,2340
2310,2313
2310,2314
2311,2342
2311,2312
2311,2339
2312,2333
2312,2315
2313,2320
2313,2321
2313,2336
2314,2344
2314,2342
2314,2337
2314,2314
2315,2329
2315,2344
2315,2322
2315,2341
2317,2349
2318,2344
2318,2326
2318,2336
2318,2320
2319,2344
2319,2336
2319,2328
2320,2342
2321,2322
2321,2336
2321,2337
2321,2329
2325,2333
2325,2332
2326,2326
2326,2347
2326,2351
2327,2333
2328,2338
2328,2342
2331,2347
2332,2335
2332,2338
2332,2345
2333,2351
2333,2344
2333,2342
2334,2339
2335,2345
2335,2351
2335,2344
2336,2342
2336,2339
2338,2350
2338,2339
2339,2343
2339,2351
2340,2349
2340,2344
2341,2345
2341,2344
2341,2346
2342,2347
2343,2344
2344,2346
2344,2348
2344,2344
2344,2345
2344,2350
2352,2410
2352,2362
2352,2434
2352,2396
2353,2442
2353,2445
2353,2359
2353,2357
2353,2416
2353,2391
2353,2394
2354,2359
2354,2361
2354,2365
2354,2421
2354,2442
2354,2433
2354,2404
2355,2442
2355,2449
2355,2377
2355,2357
2355,2365
2355,2379
2355,2411
2355,2361
2356,2405
2356,2407
2356,2431
2356,2423
2356,2387
2356,2389
2357,2370
2357,2380
2357,2365
2357,2412
2357,2410
2357,2443
2357,2366
2357,2359
2357,2449
2357,2357
2357,2440
2357,2430
2357,2405
2357,2374
2357,2442
2357,2382
2357,2392
2357,2399
2357,2421
2357,2438
2357,2362
2357,2381
2357,2423
2357,2386
2357,2447
2357,2426
2357,2377
2357,2441
2357,2409
2357,2361
2357,2378
2357,2398
2357,2376
2357,2420
2357,2418
2358,2396
2358,2443
2359,2408
2359,2370
2359,2412
2359,2440
2359,2389
2359,2406
2359,2361
2359,2434
2359,2376
2360,2429
2360,2417
2360,2361
2360,2412
2360,2376
2360,2434
2361,2420
2361,2417
2361,2405
2361,2440
2361,2439
2361,2442
2361,2431
2361,2376
2361,2366
2361,2367
2361,2434
2361,2377
2361,2395
2361,2374
2361,2411
2361,2409
2361,2433
2361,2412
2361,2430
2361,2419
2361,2446
2361,2391
2361,2387
2361,2384
2361,2422
2361,2398
2362,2373
2362,2443
2362,2376
2362,2403
2362,2384
2362,2394
2363,2376
2363,2407
2363,2391
2363,2365
2363,2380
2363,2390
2363,2423
2364,2424
2364,2367
2364,2396
2364,2422
