source, target, weight
Kenyon,Ohio State-B,15

Kenyon,Northwestern B,2

Ohio State-B,Western Michigan,2

Northwestern B,Western Michigan,15

Winona State,Milwaukee School of Engineering,7

Marquette,Coe,13

Loyola-Chicago,Coe,13

Marquette,Milwaukee School of Engineering,10

Marquette,Loyola-Chicago,6

Winona State,Coe,11

Marquette,Winona State,9

Loyola-Chicago,Milwaukee School of Engineering,8

Winona State,Loyola-Chicago,3

Milwaukee School of Engineering,Coe,9

Wisconsin-Whitewater,Marquette B,9

Northern Illinois,Illinois State B,1

Valparaiso,Marquette B,9

Wisconsin-Whitewater,Illinois State B,4

Wisconsin-Whitewater,Valparaiso,2

Northern Illinois,Marquette B,1

Wisconsin-Whitewater,Northern Illinois,4

Valparaiso,Illinois State B,6

Illinois State B,Marquette B,3

Valparaiso,Northern Illinois,1

Truman State,Olivet Nazarene,6

North Park,Carthage College,12

Purdue B,Carthage College,8

Olivet Nazarene,North Park,1

North Park,Purdue B,10

Truman State,Carthage College,12

Truman State,North Park,3

Olivet Nazarene,Purdue B,5

Olivet Nazarene,Carthage College,6

Truman State,Purdue B,11

Wheaton Illinois,Illinois-Chicago,5

Grand Valley State,Wisconsin-Stout,11

Southern Illinois-Edwardsville,Wisconsin-Stout,10

Grand Valley State,Illinois-Chicago,7

Grand Valley State,Southern Illinois-Edwardsville,6

Wheaton Illinois,Wisconsin-Stout,10

Illinois-Chicago,Southern Illinois-Edwardsville,2

Grand Valley State,Wheaton Illinois,7

Illinois-Chicago,Wisconsin-Stout,6

Wheaton Illinois,Southern Illinois-Edwardsville,6

Marquette,Truman State,4

Marquette,Grand Valley State,2

Truman State,Winona State,4

Marquette,Valparaiso,9

Grand Valley State,Olivet Nazarene,4

Truman State,Wheaton Illinois,10

Winona State,Wisconsin-Whitewater,1

Valparaiso,North Park,4

Olivet Nazarene,Northern Illinois,1

Wheaton Illinois,Loyola-Chicago,1

Winona State,Illinois-Chicago,10

Grand Valley State,Winona State,10

Wisconsin-Whitewater,Olivet Nazarene,8

Olivet Nazarene,Valparaiso,4

Wisconsin-Whitewater,Wheaton Illinois,2

Wheaton Illinois,Valparaiso,4

Illinois State B,Northern Illinois,6

Illinois State B,Loyola-Chicago,2

Northern Illinois,North Park,8

Illinois State B,Illinois-Chicago,5

Loyola-Chicago,Marquette B,5

Northern Illinois,Southern Illinois-Edwardsville,4

North Park,Milwaukee School of Engineering,1

Illinois State B,Carthage College,10

Marquette B,Purdue B,6

Southern Illinois-Edwardsville,Coe,7

Milwaukee School of Engineering,Wisconsin-Stout,4

North Park,Loyola-Chicago,3

Southern Illinois-Edwardsville,Marquette B,1

Marquette B,Illinois-Chicago,4

Southern Illinois-Edwardsville,Milwaukee School of Engineering,1

Milwaukee School of Engineering,Illinois-Chicago,15

Purdue B,Wisconsin-Stout,11

Purdue B,Carthage College,9

Wisconsin-Stout,Coe,1

Coe,Carthage College,15

Bowdoin,Wentworth,1

Colgate,Ithaca,1

Ithaca,Bowdoin,1

Colgate,Rensselaer Polytech,1

Colgate,Wentworth,1

Rensselaer Polytech,Ithaca,5

Colgate,Bowdoin,1

Rensselaer Polytech,Wentworth,2

Bowdoin,Rensselaer Polytech,1

Wentworth,Ithaca,1

Boston University,Rhode Island,2

Skidmore,Dickinson,4

Boston University,Dickinson,5

Army,Skidmore,7

Rhode Island,Skidmore,1

Army,Dickinson,12

Boston University,Skidmore,6

Army,Rhode Island,3

Boston University,Army,1

Rhode Island,Dickinson,2

Rhode Island B,Ursinus,1

Vermont B,Rensselaer Polytech B,12

Vermont B,Ursinus,13

Rhode Island B,Rensselaer Polytech B,1

Ursinus,Rensselaer Polytech B,1

Vermont B,Rhode Island B,13

Susquehanna,Cornell B,5

Susquehanna,Saint Joseph's,6

Cornell B,Saint Joseph's,6

Vermont B,Susquehanna,7

Cornell B,Rhode Island B,3

Saint Joseph's,Ursinus,13

Bowdoin,Army,2

Army,Colgate,1

Bowdoin,Boston University,1

Colgate,Ithaca,9

Army,Rensselaer Polytech,2

Bowdoin,Rhode Island,8

Boston University,Wentworth,10

Ithaca,Skidmore,4

Rensselaer Polytech,Susquehanna,9

Rhode Island,Vermont B,4

Wentworth,Dickinson,3

Skidmore,Dickinson,3

Skidmore,Susquehanna,6

Dickinson,Vermont B,2

Wentworth,Rensselaer Polytech,15

Rensselaer Polytech,Ithaca,15

Wentworth,Rhode Island,2

Rhode Island,Ithaca,15

Boston University,Colgate,6

Saint Joseph's,Cornell B,1

Cornell B,Rensselaer Polytech B,7

Saint Joseph's,Rhode Island B,8

Rensselaer Polytech B,Ursinus,15

Cornell B,Rhode Island B,15

Rhode Island B,Rensselaer Polytech B,2

Rhode Island B,Ursinus,15

Florida,Nevada-Reno,2

Southern California,Florida,6

Southern California,Nevada-Reno,12

Chico State,Montana State,3

Northern Arizona,California-Irvine,7

Northern Arizona,Chico State,3

Montana State,California-Irvine,9

Chico State,California-Irvine,9

Northern Arizona,Montana State,5

Cal Poly-Pomona,Wisconsin-Oshkosh,5

San Diego State,Colorado Mesa,3

Cal Poly-Pomona,San Diego State,4

Colorado Mesa,Wisconsin-Oshkosh,10

Cal Poly-Pomona,Colorado Mesa,3

San Diego State,Wisconsin-Oshkosh,3

New Mexico,Occidental,7

Utah State,Colorado-Denver,4

Occidental,Utah State,2

New Mexico,Colorado-Denver,11

Colorado-Denver,Occidental,6

Utah State,New Mexico,2

Miami,Cal State-Fullerton,6

Cal State-Long Beach,Boise State,2

Boise State,Cal State-Fullerton,5

Cal State-Long Beach,Miami,5

Cal State-Long Beach,Cal State-Fullerton,9

Miami,Boise State,1

Cal Poly-SLO B,Arizona B,4

California B,California-San Diego B,10

California-San Diego B,Arizona B,2

California B,Cal Poly-SLO B,2

California B,Arizona B,9

Cal Poly-SLO B,California-San Diego B,6

Arizona State B,Colorado School of Mines - B,8

Southern California B,Ottawa Arizona,6

Arizona State B,Ottawa Arizona,9

Colorado School of Mines - B,Southern California B,6

Arizona State B,Southern California B,6

Colorado School of Mines - B,Ottawa Arizona,11

UCLA,Colorado School of Mines,9

Arizona,Utah,6

Colorado School of Mines,Utah,1

UCLA,Arizona,1

Arizona,Colorado School of Mines,4

UCLA,Utah,3

Arizona B,Southern California B,5

Wisconsin-Oshkosh,Cal State-Fullerton,1

Cal State-Fullerton,Southern California B,2

Wisconsin-Oshkosh,Arizona B,3

Wisconsin-Oshkosh,Southern California B,11

Arizona B,Cal State-Fullerton,4

Occidental,California-Irvine,6

California-San Diego B,Colorado School of Mines - B,3

Occidental,California-San Diego B,7

California-Irvine,Colorado School of Mines - B,11

California-San Diego B,California-Irvine,1

Occidental,Colorado School of Mines - B,8

Occidental,Wisconsin-Oshkosh,6

California-San Diego B,Arizona B,15

California-Irvine,Cal State-Fullerton,6

Colorado School of Mines - B,Southern California B,7

Southern California,Florida,5

Southern California,Arizona,6

Florida,UCLA,2

Southern California,Utah,6

Arizona,Nevada-Reno,9

Florida,Colorado School of Mines,3

UCLA,Utah State,7

Utah,California B,4

Nevada-Reno,Colorado-Denver,2

Arizona,Cal State-Long Beach,7

Florida,Chico State,9

Colorado School of Mines,Cal Poly-Pomona,9

Utah State,New Mexico,4

California B,San Diego State,2

Colorado-Denver,Northern Arizona,1

Cal State-Long Beach,Colorado Mesa,1

Chico State,Miami,5

Cal Poly-Pomona,Boise State,4

New Mexico,Arizona State B,2

Utah State,Montana State,2

Utah State,Nevada-Reno,2

Nevada-Reno,Utah,3

Utah State,Colorado School of Mines,2

Colorado School of Mines,Utah,15

Chico State,California B,2

California B,Colorado-Denver,4

Chico State,New Mexico,15

Colorado-Denver,Cal State-Long Beach,8

Chico State,Cal Poly-Pomona,9

Colorado-Denver,New Mexico,15

Cal State-Long Beach,Cal Poly-Pomona,2

Montana State,Cal Poly-SLO B,4

Montana State,Northern Arizona,10

Cal Poly-SLO B,Boise State,2

Montana State,San Diego State,4

Northern Arizona,Colorado Mesa,5

Boise State,Miami,7

Cal Poly-SLO B,Arizona State B,3

Cal Poly-SLO B,Colorado School of Mines - B,3

Northern Arizona,Boise State,15

San Diego State,Arizona State B,3

San Diego State,Colorado Mesa,1

Arizona State B,Miami,5

Colorado Mesa,Miami,1

Yale,Southern Connecticut State,5

University of Massachusetts Amherst B,Sacred Heart,11

Massachusetts C,Stonehill,5

Yale,University of Massachusetts Amherst B,5

Stonehill,Southern Connecticut State,9

Massachusetts C,Sacred Heart,9

Yale,Stonehill,6

Massachusetts C,University of Massachusetts Amherst B,1

Southern Connecticut State,Sacred Heart,7

Yale,Massachusetts C,1

University of Massachusetts Amherst B,Southern Connecticut State,4

Stonehill,Sacred Heart,11

Yale,Sacred Heart,9

Stonehill,University of Massachusetts Amherst B,7

Massachusetts C,Southern Connecticut State,4

Yale,Southern Connecticut State,5

University of Massachusetts Amherst B,Sacred Heart,11

Massachusetts C,Stonehill,5

Yale,University of Massachusetts Amherst B,5

Stonehill,Southern Connecticut State,9

Massachusetts C,Sacred Heart,9

Yale,Stonehill,6

Massachusetts C,University of Massachusetts Amherst B,1

Southern Connecticut State,Sacred Heart,7

Yale,Massachusetts C,1

University of Massachusetts Amherst B,Southern Connecticut State,4

Stonehill,Sacred Heart,11

Yale,Sacred Heart,9

Stonehill,University of Massachusetts Amherst B,7

Massachusetts C,Southern Connecticut State,4

Michigan Tech,St. Thomas,6

Michigan Tech,St. Thomas,9

Michigan Tech,Macalester,5

South Carolina,Georgia B,11

South Florida,Charleston,6

South Carolina,South Florida,7

North Carolina-Asheville,Charleston,6

Georgia B,Charleston,6

South Florida,North Carolina-Asheville,3

South Carolina,Charleston,9

North Carolina-Asheville,Georgia B,7

South Carolina,North Carolina-Asheville,8

South Florida,Georgia B,8

Emory,Florida Atlantic,7

Luther,North Florida,5

Luther,Emory,2

Chicago,North Florida,4

Florida Atlantic,North Florida,3

Luther,Chicago,2

Emory,North Florida,10

Chicago,Florida Atlantic,2

Emory,Chicago,5

Luther,Florida Atlantic,8

Middlebury,Florida B,10

Florida Tech,Wisconsin-Eau Claire,6

Middlebury,Wisconsin-Eau Claire,8

Carleton College-GoP,Florida Tech,9

Florida Tech,Florida B,2

Carleton College-GoP,Wisconsin-Eau Claire,5

Middlebury,Florida Tech,8

Carleton College-GoP,Florida B,7

Middlebury,Carleton College-GoP,5

Wisconsin-Eau Claire,Florida B,1

California-San Diego,Carleton Hot Karls,8

Georgia Southern,Georgia College,1

California-San Diego,Georgia Southern,6

Appalachian State,Georgia College,6

Georgia College,Carleton Hot Karls,6

Appalachian State,Georgia Southern,3

California-San Diego,Georgia College,7

Appalachian State,Carleton Hot Karls,9

California-San Diego,Appalachian State,4

Georgia Southern,Carleton Hot Karls,7

Charleston,Florida B,7

North Florida,Carleton Hot Karls,2

Florida B,Carleton Hot Karls,3

Charleston,Carleton Hot Karls,6

Florida B,North Florida,2

Charleston,North Florida,2

South Carolina,Middlebury,4

South Carolina,Carleton College-GoP,8

Middlebury,South Florida,10

South Carolina,Emory,7

Carleton College-GoP,California-San Diego,1

South Florida,Luther,1

Middlebury,Appalachian State,7

Carleton College-GoP,South Florida,15

California-San Diego,Appalachian State,1

California-San Diego,Emory,2

Appalachian State,Luther,1

Luther,Emory,9

Chicago,North Carolina-Asheville,2

North Carolina-Asheville,Georgia Southern,2

Chicago,Georgia College,6

North Carolina-Asheville,Florida Atlantic,4

Georgia Southern,Wisconsin-Eau Claire,6

Georgia College,Florida Tech,7

Chicago,Georgia B,8

Georgia College,Georgia Southern,3

Florida Tech,Wisconsin-Eau Claire,2

Wisconsin-Eau Claire,Florida Atlantic,2

Florida Tech,Georgia B,1

Georgia B,Florida Atlantic,6

Haverford,Catholic,2

New Jersey Tech,Franklin & Marshall,6

Villanova,Haverford,7

Catholic,Franklin & Marshall,9

Villanova,New Jersey Tech,10

Haverford,Franklin & Marshall,13

Villanova,Franklin & Marshall,13

Catholic,New Jersey Tech,10

Villanova,Catholic,5

Haverford,New Jersey Tech,13

Pennsylvania,Swarthmore,8

Muhlenberg,Millersville,2

Pennsylvania,Muhlenberg,9

Swarthmore,Millersville,10

Pennsylvania,Millersville,10

Swarthmore,Muhlenberg,8

West Chester,Jefferson,6

Delaware,Villanova B,10

West Chester,Villanova B,9

Delaware,Jefferson,11

Delaware,West Chester,1

Villanova B,Jefferson,11

Muhlenberg,Villanova B,4

Millersville,Jefferson,4

Swarthmore,West Chester,2

Delaware,Pennsylvania,3

Villanova,Delaware,2

Pennsylvania,Haverford,8

Swarthmore,Catholic,4

Villanova B,Millersville,1

Muhlenberg,New Jersey Tech,15

Cal Poly-SLO,British Columbia,7

Brigham Young,Whitman,4

Victoria,Western Washington,7

Oregon State,Stanford,2

Brigham Young,Stanford,5

Washington,Oregon State,6

Victoria,Whitman,2

Western Washington,British Columbia,4

Cal Poly-SLO,Whitman,6

Washington,Victoria,4

Brigham Young,British Columbia,6

Cal Poly-SLO,Western Washington,8

Stanford,British Columbia,6

Brigham Young,Victoria,5

Cal Poly-SLO,Stanford,2

Western Washington,Whitman,7

Victoria,Oregon State,1

Washington,British Columbia,5

British Columbia,Oregon State,2

Western Washington,Stanford,1

Cal Poly-SLO,Victoria,5

British Columbia,Whitman,4

Cal Poly-SLO,Washington,4

Western Washington,Oregon State,3

Brigham Young,Washington,1

Cal Poly-SLO,Oregon State,5

Stanford,Whitman,3

Washington,Western Washington,6

Brigham Young,Cal Poly-SLO,4

Whitman,Oregon State,3

Brigham Young,Oregon State,5

Washington,Whitman,7

Brigham Young,Western Washington,7

SUNY-Geneseo,Rochester,5

Connecticut,Johns Hopkins,1

James Madison,Rutgers,2

Johns Hopkins,James Madison,6

Rutgers,Connecticut,6

Johns Hopkins,Rutgers,5

Connecticut,James Madison,4

Penn State,Georgetown,5

Duke,Middlebury,1

Penn State,Duke,1

Middlebury,Georgetown,7

Middlebury,Penn State,2

Duke,Georgetown,4

Mary Washington,SUNY-Binghamton,1

MIT,American,6

Mary Washington,American,4

MIT,SUNY-Binghamton,3

Mary Washington,MIT,2

SUNY-Binghamton,American,10

Lehigh,Pennsylvania,3

North Carolina B,Towson,5

Pennsylvania,Towson,1

North Carolina B,Lehigh,4

North Carolina B,Pennsylvania,4

Lehigh,Towson,8

Virginia Commonwealth,NYU,2

Liberty,George Washington,8

George Washington,NYU,1

Liberty,Virginia Commonwealth,3

Liberty,NYU,2

George Washington,Virginia Commonwealth,2

Villanova,George Mason,2

RIT,Rowan,3

Villanova,Rowan,1

George Mason,RIT,2

Villanova,RIT,3

Rowan,George Mason,4

Georgetown,Connecticut,5

James Madison,George Washington,2

Liberty,RIT,8

Rutgers,Lehigh,6

Connecticut,George Washington,2

James Madison,Georgetown,1

Rutgers,RIT,2

Liberty,Lehigh,13

Pennsylvania,SUNY-Binghamton,7

Virginia Commonwealth,Rowan,7

SUNY-Binghamton,Virginia Commonwealth,2

Pennsylvania,Rowan,8

SUNY-Binghamton,Rowan,9

Virginia Commonwealth,Pennsylvania,1

George Mason,American,11

Towson,NYU,1

NYU,George Mason,3

NYU,American,6

George Mason,Towson,9

Towson,American,10

Christopher Newport,Georgetown B,3

Shenandoah,George Washington B,1

Pennsylvania B,American B,8

Christopher Newport,Shenandoah,11

Pennsylvania B,Georgetown B,4

George Washington B,American B,5

Christopher Newport,Pennsylvania B,5

Shenandoah,American B,7

George Washington B,Georgetown B,5

Christopher Newport,American B,3

Shenandoah,Georgetown B,13

Pennsylvania B,George Washington B,2

Christopher Newport,George Washington B,9

Pennsylvania B,Shenandoah,3

Georgetown B,American B,4

Middlebury,Duke,4

Duke,MIT,3

Middlebury,Johns Hopkins,2

MIT,North Carolina B,2

Duke,Villanova,3

Johns Hopkins,Penn State,11

Middlebury,Mary Washington,4

MIT,Connecticut,2

North Carolina B,Georgetown,3

Villanova,James Madison,2

Duke,George Washington,7

Johns Hopkins,RIT,7

Penn State,Liberty,6

Mary Washington,Rutgers,3

Middlebury,Lehigh,4

Johns Hopkins,MIT,8

Mary Washington,Villanova,3

Villanova,North Carolina B,1

Mary Washington,Penn State,1

Penn State,North Carolina B,3

Christopher Newport,Pennsylvania B,8

George Washington B,Shenandoah,1

Georgetown B,American B,1

North Carolina,Georgia,6

Carleton College-CUT,Harvard,5

Virginia Tech,Harvard,4

Carleton College-CUT,Georgia,8

North Carolina,Virginia Tech,2

Georgia,Harvard,3

North Carolina,Harvard,4

Carleton College-CUT,Virginia Tech,6

Carleton College-CUT,North Carolina,2

Georgia,Virginia Tech,2

Brown,Maryland,4

Northeastern,Auburn,1

Brown,Auburn,2

North Carolina State,Northeastern,5

Maryland,Northeastern,2

North Carolina State,Auburn,5

Brown,Northeastern,4

North Carolina State,Maryland,5

Brown,North Carolina State,3

Auburn,Maryland,2

Pittsburgh,Northwestern,6

Tufts,William & Mary,4

Pittsburgh,Tufts,4

William & Mary,North Carolina-Wilmington,3

William & Mary,Northwestern,2

Tufts,North Carolina-Wilmington,2

Pittsburgh,North Carolina-Wilmington,9

Northwestern,Tufts,1

Pittsburgh,William & Mary,4

Northwestern,North Carolina-Wilmington,2

Massachusetts,California-Santa Barbara,2

Minnesota,Virginia,4

California-Santa Barbara,Virginia,3

Oregon,Minnesota,8

Massachusetts,Minnesota,2

Oregon,Virginia,5

Massachusetts,Virginia,7

Oregon,California-Santa Barbara,5

Oregon,Massachusetts,2

Minnesota,California-Santa Barbara,6

Harvard,North Carolina-Wilmington,3

Northeastern,Virginia,1

Virginia,Harvard,2

Northeastern,North Carolina-Wilmington,6

Northeastern,Harvard,1

North Carolina-Wilmington,Virginia,2

Carleton College-CUT,North Carolina State,5

Oregon,Tufts,3

Pittsburgh,Massachusetts,1

Brown,North Carolina,5

Carleton College-CUT,Oregon,3

Brown,Pittsburgh,1

Brown,Carleton College-CUT,3

Oregon,Pittsburgh,1

North Carolina State,Tufts,2

North Carolina,Massachusetts,3

Massachusetts,Tufts,2

Georgia,Maryland,1

Minnesota,William & Mary,7

California-Santa Barbara,Northwestern,8

Auburn,Virginia Tech,1

Minnesota,Georgia,3

California-Santa Barbara,Auburn,1

Minnesota,California-Santa Barbara,8

Georgia,Auburn,10

William & Mary,Maryland,2

Virginia Tech,Northwestern,1

William & Mary,Virginia Tech,5

Northwestern,Maryland,3

Michigan,Texas A&M,1

Texas Tech,Vermont,6

Texas Tech,Michigan,1

Vermont,Texas A&M,1

Cincinnati,Illinois State,2

Iowa State,Illinois State,6

Illinois,Washington University,9

Marquette,Tulane,1

Illinois,Marquette,7

Tulane,Washington University,5

Florida State,Chicago,1

Kansas,Arizona State,4

Florida State,Arizona State,2

Kansas,Chicago,3

Purdue,John Brown,2

Carnegie Mellon,Arkansas,9

Purdue,Arkansas,9

Carnegie Mellon,John Brown,10

Michigan,Illinois,6

Michigan,Purdue,2

Illinois,Texas Tech,1

Michigan,Vermont,3

Purdue,Texas A&M,4

Illinois,Carnegie Mellon,1

Texas Tech,Kansas,3

Purdue,Iowa State,2

Illinois,Cincinnati,4

Texas Tech,Purdue,1

Texas A&M,Carnegie Mellon,3

Texas A&M,Vermont,2

Carnegie Mellon,Kansas,4

Vermont,Kansas,4

Cincinnati,Iowa State,4

Cincinnati,Marquette,2

Iowa State,John Brown,2

Marquette,Arizona State,5

Iowa State,Illinois State,4

John Brown,Washington University,1

Cincinnati,Arkansas,4

Arizona State,John Brown,1

Washington University,Illinois State,1

Marquette,Arkansas,3

John Brown,Marquette,3

Washington University,Arkansas,1

Washington University,Arizona State,3

Arkansas,Illinois State,2

Cedarville,Cornell B,11

Virginia Tech B,William & Mary B,2

Cedarville,William & Mary B,13

Maryland B,Virginia Tech B,1

Virginia Tech B,Cornell B,7

Maryland B,William & Mary B,2

Cedarville,Virginia Tech B,9

Maryland B,Cornell B,8

Cedarville,Maryland B,8

William & Mary B,Cornell B,5

High Point,Virginia B,1

South Carolina B,James Madison B,1

South Carolina B,High Point,4

Wake Forest,James Madison B,2

James Madison B,Virginia B,3

South Carolina B,Wake Forest,7

James Madison B,High Point,1

Virginia B,Wake Forest,2

High Point,Wake Forest,1

South Carolina B,Virginia B,2

Cedarville,South Carolina B,6

Cedarville,James Madison B,10

South Carolina B,High Point,1

James Madison B,Virginia Tech B,4

High Point,Maryland B,3

Virginia Tech B,Maryland B,15

Wake Forest,Cornell B,3

Cornell B,Virginia B,4

Wake Forest,William & Mary B,4

William & Mary B,Virginia B,3

Wisconsin-Milwaukee,Wisconsin B,2

Wisconsin-Whitewater,Toledo,12

Wisconsin-Whitewater,Wisconsin-Milwaukee,3

Michigan State,Toledo,2

Wisconsin B,Toledo,1

Wisconsin-Whitewater,Michigan State,7

Wisconsin-Milwaukee,Toledo,3

Wisconsin B,Michigan State,2

Wisconsin-Milwaukee,Michigan State,4

Wisconsin-Whitewater,Wisconsin B,4

Michigan B,Loyola-Chicago,1

Northern Iowa,DePaul,2

Michigan B,DePaul,1

Grand Valley State,Northern Iowa,5

Loyola-Chicago,Northern Iowa,9

Grand Valley State,DePaul,3

Grand Valley State,Michigan B,2

Loyola-Chicago,DePaul,2

Michigan B,Northern Iowa,2

Grand Valley State,Loyola-Chicago,2

Wisconsin-Platteville,Michigan State B,11

Purdue B,Illinois State B,6

Wisconsin-Platteville,Purdue B,1

Indiana B,Illinois State B,7

Michigan State B,Illinois State B,1

Purdue B,Indiana B,2

Wisconsin-Platteville,Indiana B,10

Purdue B,Michigan State B,3

Wisconsin-Platteville,Illinois State B,4

Indiana B,Michigan State B,2

Missouri State,Wisconsin C,11

Washington University B,Wisconsin-Milwaukee B,7

Missouri State,Washington University B,6

Illinois B,Wisconsin-Milwaukee B,4

Wisconsin C,Wisconsin-Milwaukee B,8

Illinois B,Washington University B,3

Missouri State,Wisconsin-Milwaukee B,7

Missouri State,Illinois B,2

Washington University B,Wisconsin C,2

Wisconsin-Whitewater,Grand Valley State,1

Wisconsin-Whitewater,Michigan B,8

Grand Valley State,Wisconsin-Milwaukee,3

Wisconsin-Whitewater,Michigan State,3

Michigan B,Wisconsin B,7

Wisconsin-Milwaukee,Wisconsin-Platteville,5

Grand Valley State,Northern Iowa,9

Michigan State,DePaul,1

Wisconsin B,Missouri State,1

Wisconsin-Platteville,Loyola-Chicago,3

Northern Iowa,Toledo,4

Loyola-Chicago,Missouri State,15

Missouri State,DePaul,4

Loyola-Chicago,Toledo,15

Wisconsin B,Wisconsin-Platteville,4

Wisconsin B,Michigan State,15

Wisconsin-Platteville,Northern Iowa,2

Wisconsin-Milwaukee,Michigan B,4

Illinois B,Purdue B,4

Purdue B,Washington University B,3

Illinois B,Indiana B,3

Purdue B,Wisconsin-Milwaukee B,3

Washington University B,Michigan State B,1

Indiana B,Wisconsin C,1

Illinois B,Illinois State B,1

Illinois State B,Wisconsin-Milwaukee B,1

Wisconsin-Milwaukee B,Michigan State B,3

Illinois State B,Wisconsin C,5

DePaul,Toledo,15

Stevens Tech,Penn State B,1

Bryant University,Fairfield,10

Stevens Tech,Fairfield,8

Bryant University,Penn State B,8

Bryant University,Stevens Tech,10

Penn State B,Fairfield,8

West Virginia,Navy,2

Dickinson,College of New Jersey,1

Dickinson,Navy,2

College of New Jersey,West Virginia,4

Navy,College of New Jersey,4

Dickinson,West Virginia,1

Salisbury,Sacred Heart,9

Princeton B,Lancaster Bible,8

Salisbury,Lancaster Bible,11

Princeton B,Sacred Heart,7

Salisbury,Princeton B,6

Sacred Heart,Lancaster Bible,8

Temple B,Susquehanna,2

Slippery Rock,Lehigh B,12

Slippery Rock,Susquehanna,8

Temple B,Lehigh B,7

Susquehanna,Lehigh B,7

Slippery Rock,Temple B,9

Bryant University,Salisbury,12

Bryant University,Slippery Rock,11

Salisbury,Dickinson,5

Bryant University,West Virginia,11

Slippery Rock,Navy,3

Salisbury,Stevens Tech,1

Dickinson,Fairfield,7

West Virginia,Princeton B,1

Slippery Rock,Penn State B,1

Salisbury,College of New Jersey,7

Fairfield,Temple B,2

Penn State B,College of New Jersey,5

Penn State B,Princeton B,8

College of New Jersey,Temple B,4

Princeton B,Lehigh B,4

Penn State B,Susquehanna,3

College of New Jersey,Sacred Heart,7

Temple B,Lancaster Bible,10

Susquehanna,Lancaster Bible,15

Susquehanna,Lehigh B,1

Lancaster Bible,Sacred Heart,1

Sacred Heart,Lehigh B,15

Stevens Tech,Navy,15

Navy,West Virginia,15

Stevens Tech,Fairfield,8

Dickinson,Slippery Rock,15

Gonzaga,Pacific Lutheran,9

Lewis & Clark,Puget Sound,2

Lewis & Clark,Pacific Lutheran,8

Puget Sound,Western Washington B,9

Pacific Lutheran,Western Washington B,2

Lewis & Clark,Gonzaga,4

Puget Sound,Pacific Lutheran,5

Gonzaga,Western Washington B,6

Puget Sound,Gonzaga,6

Lewis & Clark,Western Washington B,9

Portland,Washington State,4

Idaho,Washington B,4

Montana,Brigham Young B,2

Portland,Idaho,6

Montana,Washington B,6

Washington State,Brigham Young B,5

Portland,Washington B,6

Washington State,Montana,4

Brigham Young B,Idaho,3

Portland,Montana,4

Washington B,Brigham Young B,3

Washington State,Idaho,4

Portland,Brigham Young B,3

Washington State,Washington B,2

Montana,Idaho,2

Lewis & Clark,Portland,2

Lewis & Clark,Gonzaga,5

Portland,Puget Sound,1

Lewis & Clark,Idaho,6

Gonzaga,Washington State,5

Puget Sound,Montana,2

Portland,Washington B,10

Washington State,Montana,3

Washington State,Idaho,7

Montana,Washington B,3

Puget Sound,Gonzaga,3

Idaho,Washington B,5

Idaho,Western Washington B,3

Washington B,Pacific Lutheran,12

Pacific Lutheran,Western Washington B,5

Indiana,Drake,9

Carleton Hot Karls,Northwestern-St. Paul,7

Indiana,Northwestern-St. Paul,11

Drake,Carleton Hot Karls,4

Indiana,Carleton Hot Karls,11

Drake,Northwestern-St. Paul,9

Luther,St John's,1

Bethel,Cornell College,5

Luther,Cornell College,9

Bethel,St John's,3

Luther,Bethel,11

St John's,Cornell College,5

Iowa,Nebraska-Omaha,8

Wisconsin- La Crosse,Creighton,9

Iowa,Creighton,11

Wisconsin- La Crosse,Nebraska-Omaha,5

Iowa,Wisconsin- La Crosse,5

Nebraska-Omaha,Creighton,5

Minnesota B,Coe,13

Kansas State,Chicago B,12

