source,target,weight
Wright State,Kent State,1
Wright State,Knox,11
Wright State,Oberlin,6
Wright State,Kenyon,4
Wright State,Syracuse,6
Wright State,Ball State,9
Wright State,Northwestern,15
Akron,Cleveland State,11
Akron,Case Western,3
Akron,Wright State,7
Akron,Ohio,3
Akron,Dayton,0
Akron,Toledo,0
Akron,Kent State,10
Akron,Indiana,13
Akron,Pittsburgh,4
Cleveland State,Akron,4
Cleveland State,Dayton,4
Cleveland State,Ohio,1
Cleveland State,Case Western,2
Cleveland State,Wright State,6
Cleveland State,Cincinnati,2
Cleveland State,SUNY,4
Cleveland State,Miami,7
Cleveland State,Michigan,5
John Carroll,Ohio Wesleyan,11
John Carroll,Franciscan,8
John Carroll,Kenyon,14
John Carroll,Oberlin,1
John Carroll,Denison,0
John Carroll,Ohio Northern,0
John Carroll,Lehigh,5
John Carroll,Toledo,7
John Carroll,Rochester,2
John Carroll,Northwestern,8
John Carroll,Ball State,5
John Carroll,Case Western,0
John Carroll,Trine,0
Ohio Wesleyan,John Carroll,10
Ohio Wesleyan,Kenyon,8
Ohio Wesleyan,Oberlin,3
Ohio Wesleyan,Franciscan,2
Ohio Wesleyan,Denison,0
Ohio Wesleyan,Ohio Northern,1
Kenyon,Ohio Wesleyan,13
Kenyon,John Carroll,13
Kenyon,Franciscan,5
Kenyon,Oberlin,6
Kenyon,Wooster,10
Kenyon,Denison,9
Kenyon,Syracuse,4
Kenyon,Wright State,13
Kenyon,Knox,11
Kenyon,Ohio State,15
Kenyon,Northwestern,12
Kenyon,Jefferson,13
Kenyon,Bowdoin,6
Kenyon,Haverford,7
Kenyon,SUNY,3
Kenyon,Muhlenberg,11
Kenyon,Swarthmore,7
Kenyon,Catholic,0
Oberlin,Ohio Wesleyan,13
Oberlin,John Carroll,13
Oberlin,Kenyon,13
Oberlin,Xavier,0
Oberlin,Wooster,10
Oberlin,Shippensburg,15
Oberlin,Franciscan,11
Oberlin,Penn State,1
Oberlin,Ohio State,2
Oberlin,Case Western,0
Oberlin,Pittsburgh,0
Oberlin,Temple,0
Oberlin,Pennsylvania,0
Oberlin,Wright State,13
Oberlin,Knox,10
Oberlin,Syracuse,7
Oberlin,Purdue,8
Oberlin,Lehigh,13
Oberlin,RIT,11
Oberlin,Dayton,11
Oberlin,Rose,7
Oberlin,Brandeis,10
Oberlin,Winona State,5
Oberlin,Macalester,6
Oberlin,University of,15
Oberlin,Kent State,3
Oberlin,Denison,5
Oberlin,Kettering,0
Oberlin,Elon,11
Oberlin,Mary Washington,9
Oberlin,North Carolina,9
Oberlin,Missouri S,8
Oberlin,Richmond,7
Oberlin,High Point,13
Oberlin,Rensselaer Polytech,6
Cedarville,Xavier,13
Cedarville,Denison,15
Cedarville,Ohio Northern,15
Cedarville,Wooster,15
Cedarville,Franciscan,12
Cedarville,Haverford,6
Cedarville,Shippensburg,10
Cedarville,Swarthmore,15
Cedarville,Western Michigan,11
Cedarville,Ohio State,13
Cedarville,Case Western,9
Cedarville,Michigan,10
Cedarville,Lehigh,13
Cedarville,Dayton,9
Cedarville,William,13
Cedarville,Virginia Tech,13
Cedarville,Maryland,13
Cedarville,South Carolina,15
Cedarville,James Madison,15
Cedarville,Navy,12
Cedarville,Brandeis,6
Cedarville,Salisbury,13
Cedarville,RIT,8
Cedarville,Rutgers,11
Cedarville,Drexel University,13
Xavier,Cedarville,12
Xavier,Wooster,10
Xavier,Denison,12
Xavier,Ohio Northern,13
Xavier,Oberlin,0
Xavier,Grove City,15
Xavier,Messiah,10
Xavier,Ball State,13
Xavier,Trine,13
Xavier,Dayton,7
Xavier,Indiana,7
Xavier,Vanderbilt,6
Xavier,Rochester,5
Xavier,Navy,13
Xavier,High Point,10
Xavier,Rensselaer Polytech,12
Xavier,Campbell,13
Xavier,Middlebury,7
Xavier,Missouri S,9
Xavier,Berry,11
Denison,Wooster,8
Denison,Cedarville,6
Denison,Ohio Northern,8
Denison,Xavier,10
Denison,Kenyon,13
Denison,Ohio Wesleyan,1
Denison,John Carroll,1
Denison,Kettering,9
Denison,University of,15
Denison,Oberlin,15
Denison,Kent State,5
Wooster,Denison,15
Wooster,Ohio Northern,14
Wooster,Xavier,5
Wooster,Cedarville,11
Wooster,Kenyon,12
Wooster,Oberlin,5
Wooster,Swarthmore,12
Ohio Northern,Wooster,12
Ohio Northern,Denison,12
Ohio Northern,Cedarville,4
Ohio Northern,Xavier,4
Ohio Northern,Ohio Wesleyan,0
Ohio Northern,John Carroll,0
Ohio Northern,Ball State,7
Ohio Northern,Trine,15
Ohio Northern,Dayton,4
Ohio Northern,Toledo,10
Ohio Northern,Ohio State,15
Ohio Northern,Case Western,15
Ohio Northern,Portland,9
Ohio Northern,Missouri S,10
Ohio Northern,Grinnell,3
Ohio Northern,Michigan Tech,5
Ohio Northern,St Olaf,7
Carnegie Mellon,Pittsburgh,1
Carnegie Mellon,Drexel,13
Carnegie Mellon,Dayton,14
Carnegie Mellon,Ohio,14
Carnegie Mellon,Penn State,10
Carnegie Mellon,Indiana,12
Carnegie Mellon,Slippery Rock,15
Carnegie Mellon,Edinboro,12
Carnegie Mellon,West Virginia,7
Carnegie Mellon,Georgia,9
Carnegie Mellon,North Carolina,8
Carnegie Mellon,Northeastern,9
Carnegie Mellon,Florida State,8
Carnegie Mellon,Tennessee,9
Carnegie Mellon,Arkansas,11
Carnegie Mellon,John Brown,11
Carnegie Mellon,Purdue,0
Carnegie Mellon,Illinois,5
Carnegie Mellon,Texas A,6
Carnegie Mellon,Kansas,9
Carnegie Mellon,Kent State,8
Carnegie Mellon,SUNY,0
Carnegie Mellon,Notre Dame,10
Carnegie Mellon,Alabama,6
Carnegie Mellon,Dartmouth,9
Carnegie Mellon,Tulane,12
Penn State,Drexel,14
Penn State,Carnegie Mellon,11
Penn State,Case Western,0
Penn State,Temple,15
Penn State,Dayton,15
Penn State,Oberlin,15
Penn State,Pittsburgh,6
Penn State,Ohio State,12
Penn State,Pennsylvania,0
Penn State,West Virginia,15
Penn State,Indiana,15
Penn State,Slippery Rock,6
Penn State,Edinboro,15
Penn State,Georgetown,13
Penn State,Duke,12
Penn State,Middlebury,10
Penn State,Johns Hopkins,11
Penn State,Liberty,13
Penn State,Mary Washington,10
Penn State,North Carolina,11
Penn State,Bryant University,5
Penn State,Fairfield,13
Penn State,College of,7
Penn State,Princeton,13
Penn State,Susquehanna,13
Penn State,Virginia Tech,13
Penn State,SUNY,13
Penn State,William,12
Penn State,Connecticut,15
Penn State,Clemson,11
Penn State,Maryland,8
Penn State,Massachusetts,3
Penn State,Tulane,7
Penn State,Tennessee,9
Penn State,Chicago,14
Messiah,Lehigh,12
Messiah,Muhlenberg,10
Messiah,Xavier,14
Messiah,Swarthmore,0
Messiah,Bucknell,15
Messiah,Allegheny,13
Messiah,Shippensburg,15
Messiah,North Carolina,10
Messiah,Air Force,8
Messiah,Anderson,13
Messiah,Missouri S,13
Messiah,Rensselaer Polytech,13
Messiah,Samford,12
Messiah,Elon,9
Grove City,Swarthmore,8
Grove City,Franciscan,7
Grove City,Xavier,10
Grove City,Allegheny,13
Grove City,Bucknell,13
Grove City,Susquehanna,15
Grove City,Shippensburg,13
Grove City,Dickinson,15
Shippensburg,Haverford,8
Shippensburg,Cedarville,9
Shippensburg,Muhlenberg,15
Shippensburg,Oberlin,8
Shippensburg,Susquehanna,13
Shippensburg,California,13
Shippensburg,Dickinson,13
Shippensburg,Grove City,15
Shippensburg,Messiah,10
Shippensburg,Maryland,10
Shippensburg,Princeton,6
Shippensburg,Drexel University,6
Shippensburg,Towson,11
Shippensburg,Lehigh,6
Shippensburg,Wake Forest,15
Shippensburg,Virginia Commonwealth,14
Oklahoma,Washington University,9
Oklahoma,Missouri,0
Oklahoma,Arkansas,15
Oklahoma,Missouri State,0
Oklahoma,Kansas State,2
Oklahoma,Saint Louis,14
Oklahoma,Central Arkansas,11
Oklahoma,Kansas,13
Oklahoma,Oklahoma State,14
Oklahoma,Colorado State,7
Oklahoma,Texas,4
Oklahoma,Colorado College,12
Oklahoma,Marcus,13
Oklahoma,Texas Tech,3
Oklahoma,Rice,8
Oklahoma,Southern Methodist,13
Oklahoma,John Brown,4
Oklahoma,Baylor,15
Oklahoma,North Texas,6
Oklahoma,Sam Houston,3
Oklahoma,Nebraska,15
Oklahoma,Iowa State,8
Oklahoma,Utah,7
Oklahoma,Texas State,13
Oklahoma,Colorado,12
Oklahoma,Dallas Baptist,10
Oklahoma,Tulsa,15
Oklahoma,Hendrix,0
Oklahoma,Emory,11
Oklahoma,Illinois State,10
Oklahoma,South Florida,13
Oklahoma,Cincinnati,13
Oklahoma,Georgia,6
Oklahoma,Northwestern,15
Oklahoma,Alabama,11
Washington University,Oklahoma,6
Washington University,Missouri State,7
Washington University,Missouri,8
Washington University,Arkansas,6
Washington University,Oklahoma State,11
Washington University,Texas A,8
Washington University,Kansas State,12
Washington University,Kansas,11
Washington University,Illinois,5
Washington University,Marquette,0
Washington University,Tulane,2
Washington University,John Brown,6
Washington University,Illinois State,7
Washington University,Arizona State,6
Washington University,Wisconsin,6
Washington University,Purdue,7
Washington University,Michigan State,7
Washington University,Stanford,9
Washington University,Colorado School,11
Washington University,Cal Poly,10
Washington University,California,3
Missouri,Oklahoma,0
Missouri,Missouri State,7
Missouri,Washington University,7
Missouri,Saint Louis,0
Missouri,Central Arkansas,0
Missouri,Kansas State,14
Missouri,John Brown,4
Missouri,Tulsa,15
Missouri,Colorado,6
Missouri,Arkansas,3
Missouri,St Olaf,6
Missouri,St John,13
Missouri,Southern Illinois,10
Missouri,Tennessee Tech,0
Missouri,Arkansas State,12
Missouri,Vanderbilt,5
Missouri,Northern Illinois,9
Missouri,Middle Tennessee,11
Missouri,Southern Indiana,15
Missouri State,Washington University,13
Missouri State,Missouri,11
Missouri State,Arkansas,6
Missouri State,Oklahoma,0
Missouri State,Saint Louis,0
Missouri State,Kansas State,0
Missouri State,Central Arkansas,0
Missouri State,Wisconsin,13
Missouri State,Illinois,9
Missouri State,Loyola,0
Missouri State,DePaul,9
Missouri State,St John,13
Missouri State,St Olaf,9
Arkansas,Oklahoma,11
Arkansas,Missouri State,11
Arkansas,Washington University,5
Arkansas,Kansas State,9
Arkansas,Central Arkansas,0
Arkansas,Saint Louis,0
Arkansas,Colorado State,9
Arkansas,Kansas,11
Arkansas,Baylor,0
Arkansas,Oklahoma State,8
Arkansas,Dartmouth,4
Arkansas,Texas State,13
Arkansas,Colorado College,9
Arkansas,Nebraska,10
Arkansas,Missouri,9
Arkansas,Carnegie Mellon,2
Arkansas,Purdue,2
Arkansas,John Brown,0
Arkansas,Cincinnati,5
Arkansas,Marquette,6
Arkansas,Illinois State,8
Oklahoma State,Saint Louis,11
Oklahoma State,Central Arkansas,11
Oklahoma State,Kansas,12
Oklahoma State,Kansas State,11
Oklahoma State,Oklahoma,8
Oklahoma State,Washington University,15
Oklahoma State,Texas,7
Oklahoma State,Colorado,15
Oklahoma State,North Texas,13
Oklahoma State,John Brown,11
Oklahoma State,Nebraska,15
Oklahoma State,Rice,11
Oklahoma State,Sam Houston,15
Oklahoma State,Baylor,15
Oklahoma State,Arkansas,13
Oklahoma State,Dartmouth,4
Oklahoma State,LSU,11
Oklahoma State,Texas A,15
Oklahoma State,Colorado State,10
Oklahoma State,Iowa State,0
Oklahoma State,Colorado College,15
Oklahoma State,Colorado School,15
Saint Louis,Oklahoma State,4
Saint Louis,Oklahoma,10
Saint Louis,Kansas State,11
Saint Louis,Central Arkansas,11
Saint Louis,Kansas,8
Saint Louis,Missouri,0
Saint Louis,Missouri State,0
Saint Louis,Arkansas,0
Saint Louis,Texas,5
Saint Louis,Baylor,15
Saint Louis,Colorado,13
Saint Louis,Notre Dame,13
Saint Louis,Kentucky,11
Saint Louis,Illinois,13
Saint Louis,Iowa State,13
Saint Louis,Western Michigan,12
Saint Louis,Indiana Wesleyan,9
Saint Louis,Marquette,10
Saint Louis,Iowa,11
Saint Louis,Wisconsin,9
Saint Louis,Northern Iowa,11
Kansas,Central Arkansas,11
Kansas,Kansas State,11
Kansas,Oklahoma State,9
Kansas,Oklahoma,11
Kansas,Saint Louis,10
Kansas,Texas Tech,4
Kansas,Arkansas,13
Kansas,Washington University,3
Kansas,Dartmouth,9
Kansas,Texas State,11
Kansas,Kennesaw State,10
Kansas,Cornell,15
Kansas,Temple,12
Kansas,Carleton College,5
Kansas,Florida,5
Kansas,Illinois State,11
Kansas,Virginia Tech,11
Kansas,Cincinnati,8
Kansas,Arizona State,11
Kansas,Chicago,11
Kansas,Florida State,0
Kansas,Carnegie Mellon,5
Kansas,Vermont,3
Central Arkansas,Kansas,5
Central Arkansas,Oklahoma State,4
Central Arkansas,Oklahoma,10
Central Arkansas,Saint Louis,1
Central Arkansas,Kansas State,3
Central Arkansas,Arkansas,0
Central Arkansas,Missouri,0
Central Arkansas,Missouri State,0
Central Arkansas,Colorado,9
Central Arkansas,Dallas Baptist,8
Central Arkansas,Tulsa,8
Central Arkansas,Colorado School,13
Central Arkansas,Berry,0
Central Arkansas,Florida Tech,0
Central Arkansas,Troy,0
Central Arkansas,Mississippi State,0
Central Arkansas,Miami,0
Central Arkansas,Columbus State,0
Kansas State,Oklahoma,11
Kansas State,Kansas,6
Kansas State,Saint Louis,3
Kansas State,Oklahoma State,1
Kansas State,Central Arkansas,11
Kansas State,Arkansas,15
Kansas State,Missouri State,0
Kansas State,Missouri,15
Kansas State,Texas,5
Kansas State,Washington University,9
Kansas State,Texas State,15
Kansas State,John Brown,8
Kansas State,Nebraska,12
Kansas State,North Texas,12
Kansas State,Texas Tech,6
Kansas State,Chicago,13
Kansas State,Coe,13
Kansas State,Minnesota,14
Kansas State,Indiana,12
Kansas State,Northwestern,12
Truman State,Missouri S,10
Truman State,Tulsa,8
Truman State,Harding,10
Truman State,John Brown,11
Truman State,Air Force,9
Truman State,Colorado College,14
Truman State,Rice,12
Truman State,Trinity,15
Truman State,Alabama,15
Truman State,Indiana,13
Truman State,Illinois,13
Truman State,Belmont,14
Truman State,Olivet Nazarene,13
Truman State,Carthage College,13
Truman State,North Park,13
Truman State,Purdue,13
Truman State,Marquette,9
Truman State,Winona State,13
Truman State,Wheaton,13
Missouri S,Truman State,15
Missouri S,John Brown,15
Missouri S,Tulsa,11
Missouri S,Harding,11
Missouri S,Colorado College,13
Missouri S,Air Force,9
Missouri S,Rice,15
Missouri S,Grinnell,9
Missouri S,Ohio Northern,12
Missouri S,Portland,5
Missouri S,St Olaf,7
Missouri S,Michigan Tech,7
Missouri S,North Park,9
Missouri S,Anderson,13
Missouri S,Richmond,8
Missouri S,Oberlin,13
Missouri S,Messiah,12
Missouri S,Mary Washington,8
Missouri S,Davidson,10
Missouri S,Xavier,13
John Brown,Missouri S,9
John Brown,Harding,11
John Brown,Tulsa,7
John Brown,Truman State,15
John Brown,Colorado School,12
John Brown,Trinity,15
John Brown,Colorado College,15
John Brown,Kansas State,13
John Brown,Oklahoma State,10
John Brown,Nebraska,10
John Brown,North Texas,13
John Brown,Texas Tech,4
John Brown,Oklahoma,15
John Brown,Texas State,15
John Brown,Missouri,15
John Brown,Purdue,9
John Brown,Carnegie Mellon,1
John Brown,Arkansas,0
John Brown,Iowa State,4
John Brown,Washington University,7
John Brown,Arizona State,10
John Brown,Marquette,11
Tulsa,Truman State,3
Tulsa,Missouri S,3
Tulsa,John Brown,1
Tulsa,Missouri,3
Tulsa,Oklahoma,9
Tulsa,Nebraska,15
Tulsa,Central Arkansas,10
Harding,John Brown,6
Harding,Truman State,6
Harding,Missouri S,4
Denver,Colorado State,13
Denver,Colorado Mesa,12
Denver,Colorado,3
Denver,Montana State,7
Denver,Brigham Young,9
Denver,Idaho,11
Denver,Northern Arizona,11
Denver,Utah,10
Denver,Boise State,15
Denver,Utah State,12
Denver,Colorado School,0
Denver,Arizona State,13
Denver,Air Force,13
Denver,Arizona,13
Denver,Grand Canyon,8
Colorado State,Denver,11
Colorado State,Colorado,6
Colorado State,Colorado Mesa,10
Colorado State,Texas,10
Colorado State,Oklahoma,12
Colorado State,Arkansas,10
Colorado State,Texas A,11
Colorado State,LSU,12
Colorado State,Stephen F,12
Colorado State,Wisconsin,13
Colorado State,North Texas,10
Colorado State,Houston,15
Colorado State,Utah,12
Colorado State,Dartmouth,15
Colorado State,Oklahoma State,15
Colorado State,Colorado School,4
Colorado State,Arizona State,9
Colorado State,The University,11
Colorado State,Grand Canyon,10
Colorado State,Brigham Young,7
Colorado State,Santa Clara,13
Colorado State,UCLA,12
Colorado State,British Columbia,10
Colorado State,California,7
Colorado State,Brown,9
Colorado State,Washington,10
Colorado State,Carleton College,10
Colorado State,Ohio State,10
Colorado State,Victoria,13
Colorado Mesa,Denver,7
Colorado Mesa,Colorado State,11
Colorado Mesa,Colorado,9
Colorado Mesa,Colorado Cutthroat,11
Colorado Mesa,Air Force,0
Colorado Mesa,Colorado School,3
Colorado Mesa,New Mexico,4
Colorado Mesa,San Diego,10
Colorado Mesa,Wisconsin,13
Colorado Mesa,Cal Poly,7
Colorado Mesa,Cal State,9
Colorado Mesa,Northern Arizona,8
Colorado Mesa,Miami,11
Colorado College,Air Force,10
Colorado College,Colorado School,12
Colorado College,Missouri S,12
Colorado College,Truman State,7
Colorado College,Rice,12
Colorado College,John Brown,10
Colorado College,Texas,13
Colorado College,Texas State,8
Colorado College,Oklahoma,4
Colorado College,North Texas,0
Colorado College,Marcus,11
Colorado College,Nebraska,13
Colorado College,Oklahoma State,8
Colorado College,Arkansas,14
Colorado College,Hendrix,15
Colorado School,Air Force,13
Colorado School,Colorado College,8
Colorado School,Colorado School,5
Colorado School,Trinity,15
Colorado School,John Brown,8
Colorado School,Rice,0
Colorado School,New Mexico,13
Colorado School,Colorado Mesa,13
Colorado School,Colorado,13
Colorado School,Denver,15
Colorado School,Colorado State,13
Colorado School,Oklahoma State,1
Colorado School,Arkansas State,10
Colorado School,Nebraska,7
Colorado School,Central Arkansas,15
Colorado School,Cal Poly,6
Colorado School,Washington University,7
Colorado School,Stanford,10
Colorado School,Arizona State,5
Colorado School,Southern California,9
Colorado School,Ottawa,13
Colorado School,UCLA,4
Colorado School,Utah,15
Colorado School,Arizona,6
Colorado School,California,2
Colorado School,Occidental,5
Colorado School,Florida,10
Colorado School,Utah State,11
Cal State,Cal Poly,11
Cal State,California,1
Cal State,San Diego,10
Cal State,Loyola Marymount,0
Cal State,Miami,13
Cal State,Boise State,8
Cal State,Cal State,13
Cal State,Wisconsin,7
Cal State,Southern California,10
Cal State,Arizona,6
Cal State,Colorado Mesa,10
Cal State,Colorado,5
San Diego,Loyola Marymount,10
San Diego,UCLA,2
San Diego,California,9
San Diego,Southern California,2
San Diego,Cal Poly,9
San Diego,Cal State,12
San Diego,Colorado,2
San Diego,Illinois,3
San Diego,Western Washington,4
San Diego,Colorado Mesa,11
San Diego,Wisconsin,10
San Diego,Montana State,8
San Diego,Arizona State,7
Loyola Marymount,San Diego,6
Loyola Marymount,Southern California,1
Loyola Marymount,UCLA,2
Loyola Marymount,California,6
Loyola Marymount,Cal State,0
UCLA,California,12
UCLA,San Diego,13
UCLA,Loyola Marymount,13
UCLA,Southern California,12
UCLA,Cal Poly,4
UCLA,Santa Clara,6
UCLA,Northern Arizona,13
UCLA,Arizona State,4
UCLA,Arizona,12
UCLA,Western Washington,13
UCLA,Oregon,9
UCLA,Colorado,9
UCLA,British Columbia,12
UCLA,Brigham Young,9
UCLA,Colorado State,10
UCLA,Washington,8
UCLA,Coup Red,13
UCLA,Whitworth,13
UCLA,Humboldt State,13
UCLA,Utah State,13
UCLA,Colorado School,13
UCLA,Utah,13
UCLA,Florida,10
Southern California,California,13
Southern California,Loyola Marymount,13
Southern California,San Diego,13
Southern California,UCLA,15
Southern California,Cal Poly,15
Southern California,Stanford,13
Southern California,Humboldt State,13
Southern California,Arizona,13
Southern California,Las Positas,15
Southern California,Illinois,10
Southern California,Santa Clara,9
Southern California,British Columbia,7
Southern California,Oregon,8
Southern California,Colorado,8
Southern California,Michigan State,13
Southern California,Washington,13
Southern California,Victoria,11
Southern California,Florida,13
Southern California,Nevada,13
Southern California,Ottawa,13
Southern California,Colorado School,2
Southern California,Arizona State,7
Southern California,Cal State,8
Southern California,Wisconsin,2
Southern California,Utah,13
Texas A,Colorado,9
Texas A,Texas State,0
Texas A,Texas,4
Texas A,Colorado State,13
Texas A,Texas Tech,0
Texas A,Washington University,12
Texas A,Sam Houston,0
Texas A,Houston,15
Texas A,Lamar,11
Texas A,Wisconsin,10
Texas A,Illinois,10
Texas A,Rice,3
Texas A,North Texas,7
Texas A,LSU,8
Texas A,Oklahoma State,14
Texas A,Utah,15
Texas A,South Carolina,10
Texas A,Georgia,12
Texas A,Northeastern,12
Texas A,Virginia Tech,11
Texas A,Michigan,14
Texas A,Florida State,13
Texas A,Brown,9
Texas A,Pittsburgh,10
Texas A,Vermont,9
Texas A,Purdue,7
Texas A,Carnegie Mellon,9
Texas A,Alabama,4
Texas A,Minnesota State,2
Texas A,Trinity,4
Texas A,Mississippi State,4
Texas A,Mississippi,10
Texas State,Texas A,0
Texas State,Colorado,9
Texas State,Kansas State,0
Texas State,Baylor,0
Texas State,Texas,13
Texas State,Sam Houston,15
Texas State,Texas State,2
Texas State,Lamar,11
Texas State,Colorado College,13
Texas State,North Texas,3
Texas State,Stephen F,8
Texas State,John Brown,2
Texas State,Marcus,7
Texas State,Nebraska,15
Texas State,Utah,11
Texas State,Iowa State,8
Texas State,Oklahoma,8
Texas State,Houston,7
Texas State,Kansas,13
Texas State,Arkansas,9
Texas State,Florida,13
Texas State,Texas Christian,4
Texas State,North Florida,4
Texas State,Mississippi,3
Texas State,Wisconsin,13
Texas State,LSU,9
Texas State,Minnesota State,13
Texas State,Alabama,8
Texas State,Georgia State,0
Trinity,Colorado School,8
Trinity,Rice,6
Trinity,John Brown,8
Trinity,Truman State,8
Trinity,Dallas Baptist,10
Trinity,Dallas,13
Trinity,Sul Ross,13
Trinity,Abilene Christian,9
Trinity,LSU,11
Trinity,Northern Iowa,10
Trinity,Baylor,6
Trinity,Wisconsin,0
Trinity,Houston,15
Trinity,Texas,0
Trinity,Mississippi State,11
Trinity,Texas A,11
Trinity,North Florida,11
Trinity,Alabama,7
Trinity,Mississippi,13
Trinity,Minnesota State,12
Rice,Trinity,13
Rice,Colorado School,15
Rice,Air Force,13
Rice,Missouri S,13
Rice,Colorado College,13
Rice,Truman State,15
Rice,Abilene Christian,13
Rice,Dallas,8
Rice,Dallas Baptist,10
Rice,Sul Ross,13
Rice,Marcus,13
Rice,Oklahoma,12
Rice,Southern Methodist,13
Rice,Texas Tech,11
Rice,Oklahoma State,12
Rice,Texas,15
Rice,North Texas,12
Rice,Texas A,13
Rice,Wisconsin,15
Rice,Northern Iowa,15
Clark,Williams,3
Clark,Providence College,12
Clark,Amherst College,8
Clark,Worcester Polytech,0
Clark,Bryant University,4
Worcester Polytech,Providence College,6
Worcester Polytech,Amherst College,4
Worcester Polytech,Bryant University,3
Worcester Polytech,Clark,0
Worcester Polytech,Williams,3
Worcester Polytech,Massachusetts,5
Worcester Polytech,Bates College,1
Worcester Polytech,Boston College,1
Worcester Polytech,Columbia,8
Worcester Polytech,Hartford,6
Worcester Polytech,Tufts,6
Worcester Polytech,University of,9
Worcester Polytech,Northeastern,8
Providence College,Worcester Polytech,13
Providence College,Clark,13
Providence College,Williams,4
Providence College,Bryant University,8
Providence College,Amherst College,9
Sam Houston,Texas,5
Sam Houston,Texas State,0
Sam Houston,Texas A,0
Sam Houston,Houston,9
Sam Houston,Stephen F,11
Sam Houston,Baylor,4
Sam Houston,North Texas,0
Sam Houston,Oklahoma State,0
Sam Houston,Oklahoma,6
Sam Houston,Florida State,7
Sam Houston,Georgia State,3
Sam Houston,Sul Ross,5
Lamar,Texas,11
Lamar,Houston,11
Lamar,Texas A,0
Lamar,Texas State,3
Houston,Texas,11
Houston,Texas A,7
Houston,Lamar,0
Houston,Sam Houston,11
Houston,Texas State,8
Houston,Trinity,8
Houston,Colorado State,4
Kennesaw State,Emory,12
Kennesaw State,Georgia Tech,13
Kennesaw State,Central Florida,9
Kennesaw State,Florida,10
Kennesaw State,Georgia Southern,11
Kennesaw State,Tennessee Tech,15
Kennesaw State,Georgia,6
Kennesaw State,Tennessee,13
Kennesaw State,Massachusetts,10
Kennesaw State,Florida State,11
Kennesaw State,Pittsburgh,9
Kennesaw State,Tufts,11
Kennesaw State,Kansas,12
Kennesaw State,Texas,9
Kennesaw State,Northwestern,13
Kennesaw State,Temple,11
Kennesaw State,Northeastern,9
Kennesaw State,Harvard,11
Kennesaw State,Carleton College,4
Kennesaw State,South Carolina,13
Kennesaw State,Illinois State,9
Kennesaw State,Alabama,14
Kennesaw State,Auburn,2
Kennesaw State,LSU,14
Kennesaw State,Illinois,3
Emory,Kennesaw State,9
Emory,Central Florida,7
Emory,Georgia Tech,13
Emory,LSU,13
Emory,Tennessee Tech,13
Emory,Georgia Southern,13
Emory,Georgia State,15
Emory,Clemson,12
Emory,Notre Dame,9
Emory,South Carolina,8
Emory,North Carolina,9
Emory,Florida Atlantic,13
Emory,Luther,4
Emory,North Florida,13
Emory,Chicago,13
Emory,California,10
Emory,Oklahoma,13
Emory,Carleton College,8
Emory,Tufts,10
Emory,Michigan,6
Emory,Boston College,10
Emory,Brown,5
Emory,Wisconsin,5
Emory,Florida State,14
Georgia Tech,Kennesaw State,9
Georgia Tech,Emory,10
Georgia Tech,South Florida,15
Georgia Tech,Georgia,10
Georgia Tech,Florida,13
Georgia Tech,Florida Tech,13
Georgia Tech,LSU,15
Georgia Tech,Tennessee Tech,13
Georgia Tech,Georgia Southern,11
Georgia Tech,Tennessee,6
Georgia Tech,North Carolina,8
Georgia Tech,Georgetown,11
Georgia Tech,Notre Dame,13
Georgia Tech,Carleton College,13
Georgia Tech,Northeastern,7
Georgia Tech,Indiana,12
Georgia Tech,Clemson,13
Georgia Tech,George Mason,13
Georgia Tech,Ohio,12
Georgia Tech,Johns Hopkins,12
Georgia Tech,Union,4
Georgia Tech,Belmont,2
Georgia Tech,Illinois,8
Georgia Tech,Alabama,0
Georgia Tech,Embry,12
Georgia Tech,Central Florida,13
Georgia Tech,Florida State,7
Georgia Tech,North Georgia,15
Tennessee,Tennessee,6
Tennessee,Georgia,2
Tennessee,Tulane,13
Tennessee,Alabama,14
Tennessee,Georgia State,10
Tennessee,Georgia Tech,15
Tennessee,Kennesaw State,11
Tennessee,Tennessee Tech,15
Tennessee,Georgia Southern,12
Tennessee,Georgetown,13
Tennessee,North Carolina,15
Tennessee,Clemson,15
Tennessee,Appalachian State,13
Tennessee,Tufts,9
Tennessee,South Carolina,10
Tennessee,Carnegie Mellon,8
Tennessee,Johns Hopkins,7
Tennessee,Connecticut,9
Tennessee,Virginia,11
Tennessee,Dayton,12
Tennessee,Elon,11
Tennessee,Case Western,11
Tennessee,New Hampshire,13
Tennessee,Purdue,10
Tennessee,Ohio,13
Tennessee,James Madison,14
Tennessee,Drexel University,11
Tennessee,William,11
Tennessee,Mary Washington,12
Tennessee,Davidson,15
Tennessee,Richmond,11
Tennessee,Ohio State,8
Tennessee,Dartmouth,9
Tennessee,Penn State,15
Tennessee,Florida State,11
Tennessee,Auburn,7
Tennessee,Minnesota,11
Tennessee,Mississippi State,12
Tennessee,Cincinnati,14
Tennessee,Harvard,14
Belmont,Stetson,13
Belmont,Berry,6
Belmont,North Georgia,6
Belmont,Samford,12
Belmont,Union,13
Belmont,Johnson,15
Belmont,Georgia Tech,14
Belmont,Alabama,12
Belmont,Truman State,4
Belmont,Middle Tennessee,8
Belmont,Vanderbilt University,13
Belmont,Vanderbilt,7
Samford,Embry,15
Samford,Florida Tech,7
Samford,Union,15
Samford,Berry,13
Samford,Belmont,15
